# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9783	508	6945	2733	4790	1975	5487	4200	10789	3812	7658	1018	709	1045	4788	2299
genes	5' flanking: 10000 bp	-9782	508	6946	2732	4787	1975	5486	4200	10783	3808	7669	1017	708	1046	4791	2300
genes	5' flanking: 10000 bp	-9781	507	6944	2728	4784	1972	5490	4200	10784	3809	7666	1019	709	1048	4796	2300
genes	5' flanking: 10000 bp	-9780	507	6944	2728	4787	1971	5489	4203	10788	3805	7664	1019	709	1046	4794	2302
genes	5' flanking: 10000 bp	-9779	507	6947	2724	4789	1972	5483	4206	10784	3805	7663	1021	710	1048	4795	2302
genes	5' flanking: 10000 bp	-9778	509	6948	2721	4789	1973	5476	4207	10782	3807	7665	1021	707	1046	4801	2304
genes	5' flanking: 10000 bp	-9777	509	6945	2724	4788	1971	5476	4206	10787	3805	7668	1020	708	1045	4801	2303
genes	5' flanking: 10000 bp	-9776	509	6945	2725	4789	1970	5473	4202	10787	3807	7670	1019	709	1046	4799	2306
genes	5' flanking: 10000 bp	-9775	506	6944	2726	4792	1972	5471	4197	10788	3809	7671	1020	710	1045	4800	2305
genes	5' flanking: 10000 bp	-9774	504	6941	2728	4795	1971	5467	4201	10793	3810	7667	1019	710	1043	4803	2304
genes	5' flanking: 10000 bp	-9773	505	6937	2727	4794	1971	5467	4200	10798	3810	7666	1021	709	1042	4805	2304
genes	5' flanking: 10000 bp	-9772	505	6932	2725	4793	1972	5461	4207	10802	3809	7668	1019	710	1042	4804	2307
genes	5' flanking: 10000 bp	-9771	505	6934	2724	4792	1972	5463	4213	10795	3808	7664	1018	712	1046	4802	2308
genes	5' flanking: 10000 bp	-9770	504	6931	2722	4791	1970	5468	4215	10799	3810	7661	1018	713	1046	4802	2306
genes	5' flanking: 10000 bp	-9769	504	6930	2720	4795	1969	5470	4215	10796	3808	7659	1019	714	1046	4803	2308
genes	5' flanking: 10000 bp	-9768	505	6931	2719	4798	1966	5471	4212	10800	3811	7658	1019	713	1046	4802	2305
genes	5' flanking: 10000 bp	-9767	505	6932	2716	4793	1966	5473	4218	10799	3809	7659	1020	712	1045	4805	2304
genes	5' flanking: 10000 bp	-9766	505	6934	2716	4794	1968	5472	4220	10796	3813	7656	1017	714	1043	4803	2305
genes	5' flanking: 10000 bp	-9765	506	6937	2716	4797	1970	5471	4218	10796	3811	7656	1017	714	1041	4800	2306
genes	5' flanking: 10000 bp	-9764	505	6936	2721	4793	1968	5471	4216	10797	3813	7652	1016	713	1041	4805	2309
genes	5' flanking: 10000 bp	-9763	505	6941	2717	4794	1968	5470	4219	10797	3814	7646	1015	713	1040	4806	2311
genes	5' flanking: 10000 bp	-9762	505	6942	2715	4796	1966	5470	4221	10798	3814	7645	1017	713	1039	4806	2309
genes	5' flanking: 10000 bp	-9761	505	6942	2713	4796	1965	5470	4219	10799	3814	7650	1016	714	1041	4804	2308
genes	5' flanking: 10000 bp	-9760	505	6945	2707	4792	1966	5470	4222	10792	3817	7651	1017	714	1042	4807	2309
genes	5' flanking: 10000 bp	-9759	504	6944	2706	4789	1967	5476	4223	10795	3818	7647	1017	714	1043	4806	2307
genes	5' flanking: 10000 bp	-9758	504	6949	2704	4788	1968	5481	4220	10792	3817	7646	1017	714	1042	4806	2308
genes	5' flanking: 10000 bp	-9757	502	6952	2702	4789	1968	5482	4226	10784	3817	7645	1018	716	1040	4807	2308
genes	5' flanking: 10000 bp	-9756	502	6949	2705	4789	1966	5476	4226	10790	3818	7646	1017	717	1040	4811	2304
genes	5' flanking: 10000 bp	-9755	502	6946	2703	4790	1969	5483	4226	10793	3818	7642	1017	716	1039	4810	2302
genes	5' flanking: 10000 bp	-9754	502	6949	2706	4791	1971	5476	4223	10798	3819	7642	1017	713	1037	4808	2304
genes	5' flanking: 10000 bp	-9753	502	6951	2703	4792	1971	5478	4226	10792	3821	7644	1018	713	1036	4807	2302
genes	5' flanking: 10000 bp	-9752	501	6948	2702	4791	1972	5480	4228	10789	3824	7642	1018	714	1036	4809	2302
genes	5' flanking: 10000 bp	-9751	500	6950	2701	4790	1975	5478	4223	10783	3828	7642	1018	714	1036	4813	2305
genes	5' flanking: 10000 bp	-9750	499	6951	2697	4790	1975	5481	4224	10779	3826	7650	1018	713	1035	4813	2305
genes	5' flanking: 10000 bp	-9749	499	6954	2697	4788	1977	5481	4227	10774	3825	7652	1018	713	1035	4813	2303
genes	5' flanking: 10000 bp	-9748	500	6954	2695	4789	1981	5479	4231	10778	3824	7647	1016	712	1035	4811	2304
genes	5' flanking: 10000 bp	-9747	501	6956	2692	4790	1979	5483	4232	10777	3826	7641	1017	712	1034	4813	2303
genes	5' flanking: 10000 bp	-9746	500	6960	2692	4788	1981	5479	4230	10779	3825	7638	1017	713	1035	4813	2306
genes	5' flanking: 10000 bp	-9745	500	6959	2692	4788	1981	5481	4233	10780	3820	7638	1018	712	1035	4813	2306
genes	5' flanking: 10000 bp	-9744	499	6959	2690	4786	1982	5481	4232	10784	3826	7637	1019	711	1037	4807	2306
genes	5' flanking: 10000 bp	-9743	502	6960	2689	4786	1983	5484	4231	10782	3827	7636	1019	711	1036	4806	2304
genes	5' flanking: 10000 bp	-9742	503	6960	2689	4782	1980	5486	4230	10783	3825	7636	1020	711	1035	4815	2301
genes	5' flanking: 10000 bp	-9741	502	6959	2689	4783	1980	5484	4229	10791	3824	7636	1019	711	1037	4812	2300
genes	5' flanking: 10000 bp	-9740	502	6960	2688	4781	1978	5487	4228	10789	3824	7636	1020	711	1038	4814	2300
genes	5' flanking: 10000 bp	-9739	503	6957	2687	4783	1977	5486	4223	10796	3823	7636	1021	710	1038	4814	2302
genes	5' flanking: 10000 bp	-9738	505	6956	2689	4787	1974	5486	4222	10795	3823	7641	1019	708	1038	4813	2300
genes	5' flanking: 10000 bp	-9737	504	6956	2695	4793	1974	5486	4220	10793	3821	7648	1018	708	1038	4804	2298
genes	5' flanking: 10000 bp	-9736	504	6954	2691	4793	1972	5487	4218	10797	3821	7649	1018	710	1038	4804	2300
genes	5' flanking: 10000 bp	-9735	505	6956	2692	4794	1970	5488	4221	10797	3818	7647	1017	710	1036	4804	2301
genes	5' flanking: 10000 bp	-9734	504	6960	2691	4794	1971	5490	4219	10800	3817	7643	1017	710	1036	4803	2301
genes	5' flanking: 10000 bp	-9733	504	6962	2692	4791	1973	5486	4216	10803	3817	7642	1015	710	1036	4806	2303
genes	5' flanking: 10000 bp	-9732	505	6963	2692	4791	1973	5488	4213	10800	3816	7646	1016	707	1037	4806	2303
genes	5' flanking: 10000 bp	-9731	505	6961	2695	4791	1974	5490	4212	10803	3816	7646	1015	707	1037	4803	2301
genes	5' flanking: 10000 bp	-9730	505	6963	2696	4796	1973	5493	4212	10804	3808	7652	1016	706	1039	4795	2298
genes	5' flanking: 10000 bp	-9729	504	6961	2691	4797	1974	5494	4212	10809	3807	7652	1017	706	1040	4795	2297
genes	5' flanking: 10000 bp	-9728	504	6964	2690	4799	1977	5491	4210	10805	3813	7649	1015	707	1041	4794	2297
genes	5' flanking: 10000 bp	-9727	504	6962	2691	4803	1978	5492	4207	10803	3812	7657	1016	706	1041	4788	2296
genes	5' flanking: 10000 bp	-9726	508	6961	2693	4802	1976	5491	4205	10800	3810	7660	1017	707	1044	4784	2298
genes	5' flanking: 10000 bp	-9725	506	6966	2697	4802	1976	5490	4204	10800	3815	7653	1015	707	1042	4783	2300
genes	5' flanking: 10000 bp	-9724	505	6967	2696	4802	1977	5488	4205	10800	3819	7652	1014	708	1043	4779	2301
genes	5' flanking: 10000 bp	-9723	506	6969	2698	4801	1973	5489	4205	10801	3818	7651	1012	709	1042	4783	2299
genes	5' flanking: 10000 bp	-9722	506	6967	2696	4800	1973	5487	4203	10805	3818	7649	1010	710	1043	4788	2301
genes	5' flanking: 10000 bp	-9721	505	6970	2692	4799	1973	5488	4207	10805	3823	7645	1012	709	1042	4788	2298
genes	5' flanking: 10000 bp	-9720	505	6971	2696	4800	1973	5486	4207	10799	3828	7644	1011	709	1039	4786	2302
genes	5' flanking: 10000 bp	-9719	506	6972	2695	4798	1973	5488	4209	10798	3826	7640	1013	710	1039	4787	2302
genes	5' flanking: 10000 bp	-9718	506	6973	2694	4795	1974	5493	4210	10794	3825	7642	1014	709	1038	4788	2301
genes	5' flanking: 10000 bp	-9717	507	6973	2694	4795	1973	5492	4211	10789	3824	7642	1013	710	1037	4791	2305
genes	5' flanking: 10000 bp	-9716	508	6976	2694	4796	1972	5492	4210	10784	3828	7641	1017	709	1036	4787	2306
genes	5' flanking: 10000 bp	-9715	507	6976	2696	4795	1972	5501	4210	10786	3827	7643	1016	709	1034	4782	2302
genes	5' flanking: 10000 bp	-9714	507	6978	2691	4794	1974	5501	4210	10789	3827	7641	1017	707	1034	4784	2302
genes	5' flanking: 10000 bp	-9713	507	6973	2692	4796	1973	5502	4206	10787	3828	7645	1016	708	1036	4787	2300
genes	5' flanking: 10000 bp	-9712	506	6973	2696	4797	1974	5506	4205	10784	3830	7644	1013	709	1035	4785	2299
genes	5' flanking: 10000 bp	-9711	505	6972	2695	4798	1974	5505	4208	10780	3827	7647	1013	709	1035	4785	2303
genes	5' flanking: 10000 bp	-9710	503	6971	2694	4797	1976	5510	4211	10780	3828	7644	1011	710	1033	4787	2301
genes	5' flanking: 10000 bp	-9709	503	6972	2694	4795	1976	5510	4207	10783	3829	7642	1010	711	1031	4793	2300
genes	5' flanking: 10000 bp	-9708	503	6976	2698	4794	1975	5509	4200	10791	3831	7636	1011	711	1033	4789	2299
genes	5' flanking: 10000 bp	-9707	503	6974	2700	4796	1974	5509	4204	10790	3832	7636	1010	710	1031	4786	2301
genes	5' flanking: 10000 bp	-9706	501	6967	2699	4792	1973	5510	4203	10797	3838	7637	1011	710	1033	4785	2300
genes	5' flanking: 10000 bp	-9705	501	6967	2700	4792	1973	5507	4206	10797	3836	7640	1008	709	1033	4786	2301
genes	5' flanking: 10000 bp	-9704	501	6968	2701	4795	1973	5498	4207	10804	3831	7641	1008	708	1030	4787	2304
genes	5' flanking: 10000 bp	-9703	501	6969	2701	4794	1971	5495	4211	10804	3833	7640	1006	708	1030	4788	2305
genes	5' flanking: 10000 bp	-9702	501	6968	2706	4795	1973	5496	4212	10800	3833	7646	1005	708	1030	4785	2298
genes	5' flanking: 10000 bp	-9701	501	6967	2709	4792	1973	5497	4214	10792	3831	7650	1007	707	1028	4789	2299
genes	5' flanking: 10000 bp	-9700	501	6969	2713	4792	1974	5497	4214	10792	3833	7646	1002	706	1028	4787	2302
genes	5' flanking: 10000 bp	-9699	501	6969	2716	4788	1972	5502	4217	10785	3833	7643	1000	704	1029	4790	2307
genes	5' flanking: 10000 bp	-9698	501	6968	2716	4790	1972	5504	4219	10788	3834	7641	999	704	1028	4786	2306
genes	5' flanking: 10000 bp	-9697	501	6967	2716	4788	1974	5506	4221	10789	3834	7639	999	704	1027	4787	2304
genes	5' flanking: 10000 bp	-9696	501	6963	2719	4790	1972	5503	4222	10793	3832	7644	999	704	1029	4783	2302
genes	5' flanking: 10000 bp	-9695	501	6962	2722	4791	1972	5504	4221	10797	3830	7641	998	705	1029	4779	2304
genes	5' flanking: 10000 bp	-9694	501	6958	2726	4790	1973	5501	4227	10795	3831	7641	998	704	1030	4778	2303
genes	5' flanking: 10000 bp	-9693	499	6957	2724	4793	1971	5501	4228	10795	3831	7643	999	705	1028	4777	2305
genes	5' flanking: 10000 bp	-9692	499	6954	2724	4791	1972	5495	4228	10806	3828	7646	998	705	1028	4777	2305
genes	5' flanking: 10000 bp	-9691	498	6953	2723	4790	1973	5498	4227	10810	3826	7644	998	706	1030	4774	2306
genes	5' flanking: 10000 bp	-9690	498	6954	2718	4792	1973	5498	4229	10810	3827	7644	999	707	1029	4770	2308
genes	5' flanking: 10000 bp	-9689	498	6958	2717	4791	1973	5500	4231	10810	3825	7643	999	708	1029	4766	2308
genes	5' flanking: 10000 bp	-9688	499	6959	2717	4795	1973	5500	4228	10812	3825	7642	999	709	1031	4761	2306
genes	5' flanking: 10000 bp	-9687	499	6966	2716	4794	1972	5499	4228	10813	3820	7643	999	709	1030	4763	2305
genes	5' flanking: 10000 bp	-9686	498	6966	2716	4794	1973	5500	4232	10809	3826	7639	997	709	1029	4763	2305
genes	5' flanking: 10000 bp	-9685	498	6970	2716	4793	1973	5501	4229	10811	3825	7641	996	710	1028	4760	2305
genes	5' flanking: 10000 bp	-9684	498	6972	2716	4790	1972	5500	4233	10812	3824	7638	996	710	1026	4764	2305
genes	5' flanking: 10000 bp	-9683	496	6977	2716	4791	1973	5500	4232	10807	3829	7636	995	711	1027	4764	2302
genes	5' flanking: 10000 bp	-9682	496	6979	2714	4789	1977	5503	4234	10804	3831	7635	995	711	1027	4765	2296
genes	5' flanking: 10000 bp	-9681	496	6976	2710	4787	1976	5501	4232	10807	3833	7635	997	712	1027	4770	2297
genes	5' flanking: 10000 bp	-9680	493	6977	2710	4786	1971	5501	4235	10801	3832	7637	1001	714	1028	4773	2297
genes	5' flanking: 10000 bp	-9679	492	6980	2710	4782	1972	5502	4237	10806	3830	7639	1001	713	1027	4771	2294
genes	5' flanking: 10000 bp	-9678	491	6978	2709	4779	1972	5503	4239	10807	3829	7637	1001	713	1027	4774	2297
genes	5' flanking: 10000 bp	-9677	491	6979	2709	4777	1972	5502	4240	10804	3829	7641	1005	712	1027	4770	2298
genes	5' flanking: 10000 bp	-9676	490	6978	2705	4778	1971	5501	4248	10809	3826	7644	1007	710	1026	4767	2296
genes	5' flanking: 10000 bp	-9675	490	6979	2709	4779	1968	5503	4249	10805	3829	7637	1008	710	1028	4764	2298
genes	5' flanking: 10000 bp	-9674	490	6979	2711	4777	1973	5505	4248	10808	3827	7636	1005	710	1026	4765	2296
genes	5' flanking: 10000 bp	-9673	489	6975	2712	4780	1972	5505	4244	10805	3829	7642	1006	711	1025	4765	2296
genes	5' flanking: 10000 bp	-9672	489	6972	2712	4782	1970	5506	4246	10809	3830	7637	1005	710	1025	4769	2294
genes	5' flanking: 10000 bp	-9671	488	6966	2713	4780	1970	5505	4246	10813	3831	7637	1004	711	1024	4776	2292
genes	5' flanking: 10000 bp	-9670	487	6964	2713	4777	1970	5510	4247	10811	3830	7639	1002	711	1026	4778	2291
genes	5' flanking: 10000 bp	-9669	488	6960	2710	4781	1972	5512	4249	10809	3831	7639	1001	712	1024	4772	2296
genes	5' flanking: 10000 bp	-9668	489	6960	2711	4780	1975	5510	4256	10798	3831	7642	998	711	1025	4772	2298
genes	5' flanking: 10000 bp	-9667	490	6961	2712	4782	1975	5509	4259	10796	3830	7641	996	710	1024	4773	2298
genes	5' flanking: 10000 bp	-9666	490	6963	2711	4780	1975	5509	4261	10793	3829	7646	996	709	1023	4777	2294
genes	5' flanking: 10000 bp	-9665	489	6964	2710	4782	1972	5511	4259	10798	3832	7638	996	709	1023	4778	2295
genes	5' flanking: 10000 bp	-9664	488	6964	2711	4781	1972	5513	4262	10796	3828	7635	996	711	1025	4778	2296
genes	5' flanking: 10000 bp	-9663	488	6962	2707	4784	1969	5512	4261	10804	3831	7633	998	710	1025	4778	2294
genes	5' flanking: 10000 bp	-9662	487	6959	2706	4783	1969	5515	4267	10806	3830	7625	999	710	1024	4780	2296
genes	5' flanking: 10000 bp	-9661	485	6962	2705	4781	1970	5513	4263	10811	3831	7625	998	710	1023	4782	2297
genes	5' flanking: 10000 bp	-9660	485	6961	2707	4780	1966	5509	4264	10808	3833	7624	998	712	1024	4786	2299
genes	5' flanking: 10000 bp	-9659	486	6959	2708	4778	1966	5509	4268	10801	3828	7636	997	712	1025	4785	2298
genes	5' flanking: 10000 bp	-9658	486	6961	2712	4775	1965	5514	4266	10799	3825	7633	995	712	1025	4791	2297
genes	5' flanking: 10000 bp	-9657	486	6961	2711	4775	1964	5512	4271	10796	3830	7626	995	713	1029	4789	2298
genes	5' flanking: 10000 bp	-9656	485	6964	2707	4777	1964	5508	4268	10802	3830	7626	997	714	1029	4789	2296
genes	5' flanking: 10000 bp	-9655	485	6965	2708	4775	1965	5505	4268	10799	3835	7625	994	715	1030	4790	2297
genes	5' flanking: 10000 bp	-9654	484	6970	2706	4776	1965	5501	4269	10802	3835	7625	992	717	1030	4786	2298
genes	5' flanking: 10000 bp	-9653	485	6973	2706	4777	1968	5504	4269	10801	3831	7626	989	716	1027	4786	2298
genes	5' flanking: 10000 bp	-9652	485	6975	2707	4776	1968	5496	4267	10803	3832	7625	991	718	1028	4785	2300
genes	5' flanking: 10000 bp	-9651	485	6976	2704	4774	1971	5492	4265	10802	3836	7626	990	719	1026	4784	2306
genes	5' flanking: 10000 bp	-9650	486	6975	2702	4773	1969	5491	4265	10802	3834	7632	992	719	1026	4786	2304
genes	5' flanking: 10000 bp	-9649	485	6977	2702	4773	1970	5489	4263	10802	3836	7634	992	720	1025	4785	2303
genes	5' flanking: 10000 bp	-9648	484	6977	2700	4770	1970	5489	4266	10801	3838	7632	994	719	1025	4786	2305
genes	5' flanking: 10000 bp	-9647	484	6972	2700	4772	1966	5492	4265	10801	3842	7630	996	718	1025	4787	2306
genes	5' flanking: 10000 bp	-9646	482	6970	2702	4772	1970	5492	4266	10803	3843	7626	996	718	1023	4785	2308
genes	5' flanking: 10000 bp	-9645	483	6967	2701	4772	1968	5492	4264	10809	3842	7624	998	719	1024	4782	2311
genes	5' flanking: 10000 bp	-9644	483	6967	2697	4772	1968	5495	4264	10814	3841	7622	999	719	1024	4780	2311
genes	5' flanking: 10000 bp	-9643	484	6964	2696	4773	1969	5495	4268	10814	3841	7623	998	717	1024	4777	2313
genes	5' flanking: 10000 bp	-9642	484	6967	2695	4772	1968	5494	4268	10812	3843	7619	999	717	1023	4782	2313
genes	5' flanking: 10000 bp	-9641	483	6962	2696	4771	1969	5492	4265	10810	3846	7621	999	717	1023	4785	2317
genes	5' flanking: 10000 bp	-9640	483	6959	2700	4769	1967	5497	4260	10816	3848	7614	999	719	1022	4784	2319
genes	5' flanking: 10000 bp	-9639	483	6957	2700	4768	1970	5493	4259	10818	3846	7621	999	718	1022	4784	2318
genes	5' flanking: 10000 bp	-9638	483	6958	2703	4765	1968	5492	4259	10819	3847	7614	1002	717	1022	4788	2319
genes	5' flanking: 10000 bp	-9637	482	6957	2703	4763	1967	5485	4260	10824	3845	7617	1002	718	1024	4791	2318
genes	5' flanking: 10000 bp	-9636	481	6958	2699	4765	1967	5483	4259	10823	3844	7617	1007	718	1025	4791	2319
genes	5' flanking: 10000 bp	-9635	481	6957	2701	4766	1968	5481	4256	10830	3841	7618	1005	720	1026	4788	2318
genes	5' flanking: 10000 bp	-9634	483	6956	2700	4765	1968	5484	4260	10837	3832	7620	1004	720	1024	4787	2316
genes	5' flanking: 10000 bp	-9633	484	6952	2702	4766	1967	5488	4263	10835	3830	7619	1002	719	1025	4787	2317
genes	5' flanking: 10000 bp	-9632	480	6953	2701	4767	1966	5487	4270	10828	3832	7625	1002	719	1025	4784	2317
genes	5' flanking: 10000 bp	-9631	478	6951	2702	4767	1966	5491	4269	10831	3834	7623	1002	718	1024	4785	2315
genes	5' flanking: 10000 bp	-9630	478	6951	2702	4764	1969	5487	4268	10832	3835	7626	1002	718	1024	4784	2316
genes	5' flanking: 10000 bp	-9629	478	6952	2705	4764	1971	5484	4266	10836	3836	7619	1001	719	1023	4783	2319
genes	5' flanking: 10000 bp	-9628	475	6952	2707	4764	1972	5487	4261	10838	3838	7620	998	720	1023	4783	2318
genes	5' flanking: 10000 bp	-9627	476	6951	2710	4764	1969	5484	4263	10843	3842	7620	998	719	1021	4780	2316
genes	5' flanking: 10000 bp	-9626	477	6949	2710	4760	1966	5483	4264	10845	3843	7624	1000	719	1020	4782	2314
genes	5' flanking: 10000 bp	-9625	478	6951	2707	4763	1966	5485	4267	10847	3841	7619	999	720	1021	4779	2313
genes	5' flanking: 10000 bp	-9624	478	6948	2703	4761	1966	5480	4267	10848	3847	7624	1001	720	1020	4779	2314
genes	5' flanking: 10000 bp	-9623	477	6954	2705	4763	1970	5477	4263	10847	3844	7625	1002	720	1021	4775	2313
genes	5' flanking: 10000 bp	-9622	477	6952	2705	4760	1969	5479	4267	10841	3847	7623	1002	719	1022	4780	2313
genes	5' flanking: 10000 bp	-9621	476	6949	2706	4759	1968	5481	4270	10841	3841	7626	1003	719	1021	4782	2314
genes	5' flanking: 10000 bp	-9620	476	6951	2710	4758	1968	5478	4274	10836	3843	7625	1005	719	1023	4778	2312
genes	5' flanking: 10000 bp	-9619	476	6950	2711	4755	1968	5474	4269	10837	3843	7633	1005	719	1018	4784	2314
genes	5' flanking: 10000 bp	-9618	477	6950	2712	4753	1967	5478	4269	10833	3843	7636	1004	720	1020	4783	2311
genes	5' flanking: 10000 bp	-9617	477	6948	2706	4756	1966	5479	4272	10836	3845	7631	1006	721	1017	4782	2314
genes	5' flanking: 10000 bp	-9616	477	6948	2707	4754	1964	5476	4273	10830	3845	7633	1007	721	1019	4788	2314
genes	5' flanking: 10000 bp	-9615	477	6945	2709	4753	1967	5481	4276	10827	3847	7629	1006	720	1021	4785	2313
genes	5' flanking: 10000 bp	-9614	477	6944	2710	4752	1967	5485	4273	10828	3849	7628	1006	719	1022	4786	2310
genes	5' flanking: 10000 bp	-9613	477	6943	2708	4754	1967	5486	4272	10822	3852	7628	1006	718	1019	4792	2312
genes	5' flanking: 10000 bp	-9612	477	6941	2710	4755	1965	5484	4272	10822	3851	7632	1006	717	1018	4793	2313
genes	5' flanking: 10000 bp	-9611	477	6937	2710	4753	1965	5484	4270	10824	3857	7631	1004	716	1019	4800	2309
genes	5' flanking: 10000 bp	-9610	480	6934	2713	4754	1964	5490	4270	10817	3858	7631	1005	715	1019	4798	2308
genes	5' flanking: 10000 bp	-9609	479	6940	2719	4751	1968	5484	4268	10811	3862	7631	1000	715	1021	4798	2309
genes	5' flanking: 10000 bp	-9608	478	6941	2720	4748	1968	5482	4263	10817	3860	7630	1000	715	1023	4800	2311
genes	5' flanking: 10000 bp	-9607	481	6947	2721	4748	1971	5483	4263	10818	3856	7623	1000	714	1024	4795	2312
genes	5' flanking: 10000 bp	-9606	482	6950	2722	4747	1973	5481	4263	10814	3856	7624	998	714	1022	4797	2313
genes	5' flanking: 10000 bp	-9605	482	6946	2724	4742	1974	5478	4261	10817	3862	7626	998	714	1023	4795	2314
genes	5' flanking: 10000 bp	-9604	485	6948	2722	4740	1972	5479	4261	10816	3861	7623	1001	714	1024	4798	2312
genes	5' flanking: 10000 bp	-9603	486	6948	2719	4735	1972	5478	4269	10819	3859	7618	1002	714	1023	4800	2314
genes	5' flanking: 10000 bp	-9602	486	6952	2717	4739	1968	5476	4273	10812	3861	7620	1003	714	1021	4801	2313
genes	5' flanking: 10000 bp	-9601	487	6950	2718	4738	1969	5477	4274	10810	3860	7625	1002	714	1019	4803	2310
genes	5' flanking: 10000 bp	-9600	487	6950	2720	4734	1967	5475	4275	10812	3864	7618	1004	717	1021	4803	2309
genes	5' flanking: 10000 bp	-9599	487	6950	2720	4736	1964	5474	4280	10812	3860	7616	1005	716	1022	4804	2310
genes	5' flanking: 10000 bp	-9598	487	6950	2721	4739	1960	5476	4277	10810	3862	7616	1004	717	1021	4805	2311
genes	5' flanking: 10000 bp	-9597	486	6944	2717	4738	1962	5476	4279	10814	3860	7617	1003	718	1019	4808	2315
genes	5' flanking: 10000 bp	-9596	487	6943	2720	4737	1961	5470	4279	10815	3862	7619	1004	716	1019	4810	2314
genes	5' flanking: 10000 bp	-9595	487	6945	2719	4734	1964	5468	4280	10815	3864	7617	1004	715	1019	4810	2315
genes	5' flanking: 10000 bp	-9594	487	6940	2724	4740	1962	5466	4279	10817	3862	7613	1002	716	1018	4812	2318
genes	5' flanking: 10000 bp	-9593	487	6938	2719	4742	1961	5467	4275	10822	3862	7614	1004	717	1018	4811	2319
genes	5' flanking: 10000 bp	-9592	487	6936	2718	4740	1961	5471	4276	10824	3860	7612	1004	716	1014	4817	2320
genes	5' flanking: 10000 bp	-9591	486	6937	2722	4740	1957	5466	4272	10832	3860	7614	1005	715	1013	4816	2321
genes	5' flanking: 10000 bp	-9590	485	6935	2721	4744	1958	5467	4272	10832	3858	7615	1005	716	1011	4812	2325
genes	5' flanking: 10000 bp	-9589	484	6938	2718	4741	1957	5461	4272	10833	3861	7614	1010	714	1011	4814	2328
genes	5' flanking: 10000 bp	-9588	485	6939	2714	4737	1958	5461	4277	10833	3860	7613	1010	713	1011	4818	2327
genes	5' flanking: 10000 bp	-9587	485	6937	2716	4732	1961	5458	4277	10831	3858	7619	1010	712	1013	4818	2329
genes	5' flanking: 10000 bp	-9586	485	6937	2717	4733	1962	5454	4277	10829	3861	7615	1011	712	1013	4818	2332
genes	5' flanking: 10000 bp	-9585	486	6937	2716	4730	1964	5456	4280	10830	3859	7614	1009	712	1013	4821	2329
genes	5' flanking: 10000 bp	-9584	485	6932	2720	4731	1963	5462	4278	10828	3860	7615	1010	711	1012	4818	2331
