# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9779	4430	4435	7062	637	3434	6877	4077	4810	2542	5045	5702	222	4422	907	4154
genes	5' flanking: 10000 bp	-9778	4425	4437	7060	638	3439	6885	4077	4814	2540	5043	5691	223	4422	908	4154
genes	5' flanking: 10000 bp	-9777	4423	4436	7061	637	3440	6881	4077	4815	2540	5046	5690	222	4425	909	4154
genes	5' flanking: 10000 bp	-9776	4423	4437	7060	637	3439	6878	4076	4812	2538	5047	5695	223	4428	910	4153
genes	5' flanking: 10000 bp	-9775	4421	4438	7056	638	3440	6878	4075	4814	2537	5049	5693	223	4431	910	4153
genes	5' flanking: 10000 bp	-9774	4419	4437	7050	640	3442	6876	4074	4815	2536	5053	5694	222	4436	910	4152
genes	5' flanking: 10000 bp	-9773	4422	4429	7047	641	3442	6880	4078	4815	2535	5054	5696	222	4437	908	4150
genes	5' flanking: 10000 bp	-9772	4413	4429	7045	641	3440	6876	4078	4820	2534	5059	5701	222	4439	908	4151
genes	5' flanking: 10000 bp	-9771	4414	4429	7046	642	3441	6877	4076	4820	2531	5061	5698	222	4440	910	4149
genes	5' flanking: 10000 bp	-9770	4412	4428	7047	639	3441	6873	4077	4822	2534	5066	5694	223	4439	909	4152
genes	5' flanking: 10000 bp	-9769	4415	4427	7042	638	3443	6872	4077	4820	2535	5066	5695	223	4442	910	4151
genes	5' flanking: 10000 bp	-9768	4411	4427	7045	637	3439	6873	4079	4822	2538	5066	5694	221	4443	911	4150
genes	5' flanking: 10000 bp	-9767	4407	4431	7043	638	3440	6868	4076	4818	2538	5070	5698	221	4445	912	4151
genes	5' flanking: 10000 bp	-9766	4403	4438	7040	637	3443	6863	4075	4819	2538	5064	5704	221	4448	912	4151
genes	5' flanking: 10000 bp	-9765	4401	4439	7043	636	3441	6864	4076	4817	2539	5064	5703	221	4445	913	4154
genes	5' flanking: 10000 bp	-9764	4397	4445	7040	637	3447	6867	4075	4818	2535	5063	5703	220	4445	914	4150
genes	5' flanking: 10000 bp	-9763	4402	4445	7040	636	3449	6864	4074	4813	2538	5064	5703	218	4444	914	4152
genes	5' flanking: 10000 bp	-9762	4401	4446	7042	634	3448	6868	4075	4814	2536	5059	5703	217	4441	915	4157
genes	5' flanking: 10000 bp	-9761	4404	4445	7039	635	3454	6865	4074	4815	2535	5060	5702	217	4440	916	4155
genes	5' flanking: 10000 bp	-9760	4402	4448	7041	637	3450	6873	4076	4815	2535	5056	5698	218	4437	916	4154
genes	5' flanking: 10000 bp	-9759	4401	4451	7039	636	3449	6870	4076	4814	2537	5064	5697	218	4435	916	4153
genes	5' flanking: 10000 bp	-9758	4398	4449	7041	634	3454	6874	4074	4814	2536	5062	5697	220	4436	913	4154
genes	5' flanking: 10000 bp	-9757	4395	4453	7042	633	3451	6881	4072	4814	2533	5063	5697	221	4433	913	4155
genes	5' flanking: 10000 bp	-9756	4393	4459	7035	634	3456	6872	4073	4814	2535	5066	5701	221	4433	911	4153
genes	5' flanking: 10000 bp	-9755	4395	4461	7029	633	3452	6875	4072	4813	2533	5071	5701	220	4436	915	4150
genes	5' flanking: 10000 bp	-9754	4396	4459	7032	633	3451	6875	4072	4811	2535	5073	5703	220	4432	914	4150
genes	5' flanking: 10000 bp	-9753	4394	4460	7031	634	3448	6870	4072	4813	2534	5075	5705	220	4436	915	4149
genes	5' flanking: 10000 bp	-9752	4388	4457	7032	635	3450	6870	4073	4816	2532	5075	5708	220	4435	916	4149
genes	5' flanking: 10000 bp	-9751	4382	4462	7035	636	3453	6872	4074	4814	2531	5076	5700	220	4434	918	4149
genes	5' flanking: 10000 bp	-9750	4380	4469	7033	636	3453	6876	4073	4810	2530	5075	5695	220	4437	918	4151
genes	5' flanking: 10000 bp	-9749	4380	4465	7034	639	3453	6875	4074	4810	2530	5074	5693	218	4440	918	4153
genes	5' flanking: 10000 bp	-9748	4379	4471	7035	638	3453	6871	4073	4806	2530	5076	5696	218	4443	918	4149
genes	5' flanking: 10000 bp	-9747	4381	4467	7033	639	3454	6871	4075	4808	2529	5076	5695	218	4445	918	4147
genes	5' flanking: 10000 bp	-9746	4382	4466	7036	640	3453	6870	4076	4806	2533	5074	5693	219	4440	918	4150
genes	5' flanking: 10000 bp	-9745	4383	4469	7035	640	3454	6863	4079	4802	2534	5074	5696	218	4440	919	4150
genes	5' flanking: 10000 bp	-9744	4385	4466	7036	637	3455	6862	4078	4804	2537	5076	5693	218	4442	918	4149
genes	5' flanking: 10000 bp	-9743	4384	4470	7032	637	3457	6863	4077	4807	2535	5076	5691	218	4444	917	4148
genes	5' flanking: 10000 bp	-9742	4384	4467	7028	634	3457	6862	4080	4813	2535	5077	5694	218	4443	917	4147
genes	5' flanking: 10000 bp	-9741	4385	4466	7024	632	3459	6860	4080	4816	2535	5077	5699	216	4445	917	4145
genes	5' flanking: 10000 bp	-9740	4381	4472	7023	632	3458	6861	4079	4820	2536	5077	5697	216	4445	916	4143
genes	5' flanking: 10000 bp	-9739	4377	4467	7027	633	3462	6860	4082	4823	2532	5082	5696	216	4441	916	4142
genes	5' flanking: 10000 bp	-9738	4378	4468	7031	633	3459	6857	4081	4821	2531	5086	5700	216	4438	915	4142
genes	5' flanking: 10000 bp	-9737	4373	4469	7031	631	3457	6858	4080	4821	2533	5085	5703	216	4438	916	4145
genes	5' flanking: 10000 bp	-9736	4375	4461	7033	630	3457	6865	4082	4817	2533	5089	5705	217	4436	914	4142
genes	5' flanking: 10000 bp	-9735	4373	4465	7036	630	3459	6866	4081	4815	2532	5090	5703	217	4433	913	4143
genes	5' flanking: 10000 bp	-9734	4373	4459	7038	628	3457	6868	4081	4817	2532	5090	5703	218	4433	912	4147
genes	5' flanking: 10000 bp	-9733	4367	4460	7036	627	3456	6871	4082	4817	2532	5088	5708	218	4431	913	4150
genes	5' flanking: 10000 bp	-9732	4370	4463	7035	626	3458	6868	4083	4816	2535	5091	5704	217	4429	912	4149
genes	5' flanking: 10000 bp	-9731	4371	4459	7038	626	3459	6866	4083	4819	2536	5091	5699	218	4429	912	4150
genes	5' flanking: 10000 bp	-9730	4372	4457	7037	625	3458	6870	4083	4819	2536	5092	5698	218	4428	912	4151
genes	5' flanking: 10000 bp	-9729	4369	4455	7042	626	3458	6871	4083	4822	2533	5089	5697	218	4429	911	4153
genes	5' flanking: 10000 bp	-9728	4366	4451	7043	625	3453	6873	4083	4824	2533	5091	5702	217	4429	912	4154
genes	5' flanking: 10000 bp	-9727	4368	4449	7049	625	3453	6870	4083	4825	2532	5090	5701	219	4426	911	4155
genes	5' flanking: 10000 bp	-9726	4362	4445	7049	623	3455	6867	4085	4830	2533	5095	5700	218	4430	910	4154
genes	5' flanking: 10000 bp	-9725	4356	4447	7053	620	3459	6867	4086	4829	2536	5095	5701	218	4428	908	4153
genes	5' flanking: 10000 bp	-9724	4355	4448	7051	619	3454	6866	4085	4835	2535	5092	5703	218	4435	907	4153
genes	5' flanking: 10000 bp	-9723	4350	4451	7055	619	3457	6864	4084	4832	2535	5095	5709	218	4431	906	4150
genes	5' flanking: 10000 bp	-9722	4352	4447	7056	620	3457	6863	4086	4832	2539	5096	5712	218	4427	905	4146
genes	5' flanking: 10000 bp	-9721	4353	4443	7058	618	3457	6863	4085	4833	2544	5098	5713	217	4426	902	4146
genes	5' flanking: 10000 bp	-9720	4347	4449	7056	620	3461	6859	4086	4838	2539	5100	5713	217	4425	901	4145
genes	5' flanking: 10000 bp	-9719	4348	4451	7057	620	3467	6856	4088	4835	2542	5102	5710	218	4420	900	4142
genes	5' flanking: 10000 bp	-9718	4350	4451	7057	622	3469	6853	4088	4829	2541	5103	5710	218	4420	901	4144
genes	5' flanking: 10000 bp	-9717	4349	4452	7057	622	3467	6857	4089	4830	2542	5098	5708	218	4420	901	4146
genes	5' flanking: 10000 bp	-9716	4349	4453	7060	624	3466	6857	4086	4832	2543	5099	5705	218	4417	901	4146
genes	5' flanking: 10000 bp	-9715	4351	4450	7061	624	3465	6856	4087	4830	2546	5105	5702	217	4418	901	4143
genes	5' flanking: 10000 bp	-9714	4349	4450	7060	623	3468	6857	4086	4834	2546	5104	5701	217	4418	900	4143
genes	5' flanking: 10000 bp	-9713	4347	4453	7056	620	3473	6858	4085	4838	2548	5106	5698	217	4417	901	4139
genes	5' flanking: 10000 bp	-9712	4349	4451	7056	621	3473	6861	4084	4840	2546	5109	5692	217	4419	900	4138
genes	5' flanking: 10000 bp	-9711	4345	4452	7063	621	3473	6858	4085	4842	2551	5110	5691	215	4416	900	4134
genes	5' flanking: 10000 bp	-9710	4345	4450	7065	621	3476	6857	4089	4842	2551	5110	5689	215	4413	899	4134
genes	5' flanking: 10000 bp	-9709	4343	4450	7060	623	3477	6852	4088	4846	2554	5113	5688	215	4416	899	4132
genes	5' flanking: 10000 bp	-9708	4344	4449	7064	625	3484	6852	4087	4839	2552	5114	5684	216	4417	898	4131
genes	5' flanking: 10000 bp	-9707	4341	4455	7067	625	3480	6854	4088	4839	2550	5115	5681	215	4416	898	4132
genes	5' flanking: 10000 bp	-9706	4340	4467	7067	624	3483	6851	4087	4835	2551	5112	5683	215	4411	900	4130
genes	5' flanking: 10000 bp	-9705	4347	4468	7071	626	3481	6847	4086	4831	2554	5112	5679	215	4412	899	4128
genes	5' flanking: 10000 bp	-9704	4345	4472	7074	627	3477	6842	4085	4830	2554	5112	5684	214	4413	899	4128
genes	5' flanking: 10000 bp	-9703	4343	4473	7076	627	3478	6845	4085	4829	2555	5109	5685	213	4411	897	4130
genes	5' flanking: 10000 bp	-9702	4341	4476	7072	629	3478	6842	4085	4830	2558	5107	5687	213	4410	898	4130
genes	5' flanking: 10000 bp	-9701	4340	4472	7077	628	3478	6841	4084	4829	2558	5111	5685	213	4412	899	4129
genes	5' flanking: 10000 bp	-9700	4342	4471	7078	627	3477	6842	4083	4830	2559	5113	5684	213	4412	897	4128
genes	5' flanking: 10000 bp	-9699	4340	4474	7081	627	3475	6839	4082	4829	2559	5120	5683	213	4411	897	4126
genes	5' flanking: 10000 bp	-9698	4339	4474	7080	627	3474	6836	4081	4837	2557	5120	5682	211	4413	898	4127
genes	5' flanking: 10000 bp	-9697	4342	4474	7084	629	3472	6838	4077	4832	2556	5119	5683	210	4414	899	4127
genes	5' flanking: 10000 bp	-9696	4345	4473	7086	629	3472	6837	4079	4828	2559	5121	5679	212	4412	897	4127
genes	5' flanking: 10000 bp	-9695	4348	4476	7087	630	3472	6837	4079	4829	2559	5117	5676	212	4410	898	4126
genes	5' flanking: 10000 bp	-9694	4346	4478	7086	628	3475	6837	4079	4832	2560	5111	5675	212	4414	898	4125
genes	5' flanking: 10000 bp	-9693	4343	4481	7081	627	3471	6838	4079	4836	2562	5110	5673	210	4421	899	4125
genes	5' flanking: 10000 bp	-9692	4343	4483	7080	628	3470	6841	4077	4838	2561	5108	5672	210	4421	899	4125
genes	5' flanking: 10000 bp	-9691	4345	4482	7079	625	3471	6835	4078	4839	2564	5104	5674	211	4425	897	4127
genes	5' flanking: 10000 bp	-9690	4346	4483	7083	626	3473	6839	4075	4836	2563	5101	5668	211	4425	899	4128
genes	5' flanking: 10000 bp	-9689	4345	4482	7087	624	3479	6835	4078	4836	2562	5099	5667	212	4422	900	4128
genes	5' flanking: 10000 bp	-9688	4345	4485	7092	623	3480	6832	4078	4835	2567	5098	5661	211	4418	899	4132
genes	5' flanking: 10000 bp	-9687	4348	4485	7095	624	3478	6836	4079	4830	2565	5099	5658	211	4418	898	4132
genes	5' flanking: 10000 bp	-9686	4349	4482	7091	625	3477	6838	4081	4824	2564	5101	5661	212	4421	898	4132
genes	5' flanking: 10000 bp	-9685	4343	4482	7092	624	3479	6839	4079	4829	2565	5099	5660	212	4422	898	4133
genes	5' flanking: 10000 bp	-9684	4344	4483	7096	625	3481	6834	4079	4830	2568	5095	5655	211	4422	898	4135
genes	5' flanking: 10000 bp	-9683	4340	4486	7094	627	3484	6838	4079	4831	2567	5096	5653	210	4421	898	4132
genes	5' flanking: 10000 bp	-9682	4339	4486	7098	626	3482	6839	4079	4829	2564	5091	5655	211	4421	898	4138
genes	5' flanking: 10000 bp	-9681	4344	4483	7096	627	3487	6836	4078	4827	2563	5089	5652	211	4426	898	4139
genes	5' flanking: 10000 bp	-9680	4341	4489	7101	628	3489	6834	4076	4824	2563	5088	5652	212	4425	897	4137
genes	5' flanking: 10000 bp	-9679	4342	4492	7096	628	3490	6835	4073	4819	2564	5088	5655	212	4425	898	4139
genes	5' flanking: 10000 bp	-9678	4343	4495	7093	630	3496	6833	4071	4818	2564	5084	5656	212	4422	897	4142
genes	5' flanking: 10000 bp	-9677	4346	4492	7089	630	3497	6828	4070	4818	2568	5081	5661	211	4425	897	4143
genes	5' flanking: 10000 bp	-9676	4346	4494	7093	628	3498	6827	4066	4821	2566	5080	5657	213	4426	896	4145
genes	5' flanking: 10000 bp	-9675	4344	4493	7097	627	3500	6827	4069	4821	2565	5082	5652	214	4425	895	4145
genes	5' flanking: 10000 bp	-9674	4342	4489	7095	629	3504	6825	4073	4817	2563	5084	5656	214	4426	895	4144
genes	5' flanking: 10000 bp	-9673	4344	4488	7094	627	3506	6825	4075	4817	2563	5085	5652	214	4429	893	4144
genes	5' flanking: 10000 bp	-9672	4342	4492	7088	627	3506	6830	4076	4819	2562	5082	5648	215	4433	892	4144
genes	5' flanking: 10000 bp	-9671	4343	4489	7088	628	3504	6832	4077	4821	2563	5083	5648	214	4434	891	4141
genes	5' flanking: 10000 bp	-9670	4343	4486	7091	628	3500	6833	4075	4823	2565	5083	5647	214	4431	891	4146
genes	5' flanking: 10000 bp	-9669	4342	4490	7082	628	3506	6837	4074	4820	2566	5078	5646	214	4430	893	4150
genes	5' flanking: 10000 bp	-9668	4339	4497	7086	628	3504	6837	4073	4822	2569	5075	5643	213	4428	892	4150
genes	5' flanking: 10000 bp	-9667	4340	4499	7089	627	3499	6834	4075	4819	2571	5070	5652	213	4427	891	4150
genes	5' flanking: 10000 bp	-9666	4343	4496	7092	628	3501	6833	4072	4821	2569	5073	5651	213	4424	891	4149
genes	5' flanking: 10000 bp	-9665	4340	4496	7099	628	3499	6834	4072	4823	2571	5075	5642	215	4420	890	4152
genes	5' flanking: 10000 bp	-9664	4337	4494	7100	628	3496	6836	4070	4826	2572	5074	5648	217	4416	889	4153
genes	5' flanking: 10000 bp	-9663	4338	4500	7098	628	3497	6834	4069	4824	2570	5071	5651	217	4417	889	4153
genes	5' flanking: 10000 bp	-9662	4342	4499	7102	626	3497	6834	4068	4821	2569	5071	5651	217	4416	889	4154
genes	5' flanking: 10000 bp	-9661	4340	4507	7095	626	3499	6837	4067	4820	2566	5069	5651	217	4417	889	4156
genes	5' flanking: 10000 bp	-9660	4342	4506	7097	626	3502	6836	4068	4813	2568	5069	5651	217	4417	889	4155
genes	5' flanking: 10000 bp	-9659	4342	4505	7095	627	3507	6844	4067	4815	2567	5068	5646	216	4414	888	4155
genes	5' flanking: 10000 bp	-9658	4340	4505	7095	627	3507	6851	4068	4813	2564	5067	5644	216	4418	888	4153
genes	5' flanking: 10000 bp	-9657	4337	4505	7098	629	3502	6854	4068	4812	2563	5065	5643	216	4420	888	4156
genes	5' flanking: 10000 bp	-9656	4329	4504	7104	629	3506	6855	4070	4814	2563	5062	5645	215	4416	888	4156
genes	5' flanking: 10000 bp	-9655	4328	4509	7106	629	3504	6852	4069	4813	2563	5060	5645	215	4417	888	4158
genes	5' flanking: 10000 bp	-9654	4329	4506	7105	630	3501	6854	4070	4808	2567	5061	5647	214	4418	889	4157
genes	5' flanking: 10000 bp	-9653	4331	4505	7108	631	3503	6856	4070	4808	2565	5057	5649	214	4414	888	4157
genes	5' flanking: 10000 bp	-9652	4332	4500	7118	628	3506	6857	4069	4805	2567	5058	5653	214	4405	888	4156
genes	5' flanking: 10000 bp	-9651	4332	4504	7117	628	3506	6858	4068	4807	2567	5058	5652	213	4406	886	4154
genes	5' flanking: 10000 bp	-9650	4333	4505	7119	630	3508	6859	4070	4803	2567	5056	5648	213	4403	888	4154
genes	5' flanking: 10000 bp	-9649	4335	4501	7119	630	3506	6862	4071	4803	2566	5058	5646	213	4406	888	4152
genes	5' flanking: 10000 bp	-9648	4337	4501	7117	631	3502	6862	4071	4802	2568	5051	5648	212	4411	888	4155
genes	5' flanking: 10000 bp	-9647	4336	4502	7115	631	3498	6866	4069	4802	2571	5048	5651	212	4412	887	4156
genes	5' flanking: 10000 bp	-9646	4334	4505	7115	630	3502	6864	4070	4799	2571	5046	5648	212	4414	887	4159
genes	5' flanking: 10000 bp	-9645	4333	4499	7114	630	3500	6870	4074	4802	2572	5041	5647	212	4413	886	4163
genes	5' flanking: 10000 bp	-9644	4330	4499	7115	627	3503	6870	4075	4804	2570	5042	5650	212	4412	887	4160
genes	5' flanking: 10000 bp	-9643	4325	4495	7111	625	3507	6868	4074	4810	2571	5047	5651	211	4414	889	4158
genes	5' flanking: 10000 bp	-9642	4323	4499	7111	625	3504	6868	4072	4808	2565	5051	5656	211	4416	889	4158
genes	5' flanking: 10000 bp	-9641	4324	4501	7112	624	3505	6870	4072	4805	2564	5051	5657	211	4414	889	4157
genes	5' flanking: 10000 bp	-9640	4321	4490	7114	623	3506	6871	4073	4807	2563	5054	5659	211	4417	891	4156
genes	5' flanking: 10000 bp	-9639	4318	4490	7111	623	3508	6869	4073	4808	2565	5054	5662	211	4417	890	4157
genes	5' flanking: 10000 bp	-9638	4321	4492	7110	625	3505	6870	4075	4807	2562	5056	5660	210	4418	891	4154
genes	5' flanking: 10000 bp	-9637	4319	4497	7110	626	3509	6865	4077	4805	2560	5056	5658	210	4420	893	4151
genes	5' flanking: 10000 bp	-9636	4319	4496	7110	628	3511	6863	4079	4804	2562	5055	5657	208	4420	892	4152
genes	5' flanking: 10000 bp	-9635	4321	4504	7109	624	3509	6864	4077	4798	2562	5060	5654	209	4421	893	4151
genes	5' flanking: 10000 bp	-9634	4317	4504	7114	623	3506	6862	4078	4802	2564	5061	5654	208	4420	894	4149
genes	5' flanking: 10000 bp	-9633	4318	4504	7117	621	3504	6861	4077	4808	2564	5061	5653	208	4416	894	4150
genes	5' flanking: 10000 bp	-9632	4321	4500	7119	623	3508	6866	4079	4804	2560	5057	5654	208	4416	891	4150
genes	5' flanking: 10000 bp	-9631	4323	4507	7115	623	3510	6859	4079	4805	2561	5056	5650	210	4419	889	4150
genes	5' flanking: 10000 bp	-9630	4324	4511	7114	623	3509	6857	4081	4803	2561	5055	5649	211	4418	888	4152
genes	5' flanking: 10000 bp	-9629	4330	4511	7115	621	3508	6856	4081	4799	2562	5059	5643	211	4421	888	4151
genes	5' flanking: 10000 bp	-9628	4332	4520	7116	622	3506	6849	4078	4798	2559	5066	5639	210	4420	890	4151
genes	5' flanking: 10000 bp	-9627	4335	4517	7120	621	3506	6844	4076	4796	2560	5073	5639	210	4421	891	4147
genes	5' flanking: 10000 bp	-9626	4334	4513	7118	620	3505	6848	4079	4795	2559	5074	5642	209	4423	892	4145
genes	5' flanking: 10000 bp	-9625	4335	4511	7120	621	3504	6849	4079	4797	2559	5073	5641	209	4420	891	4147
genes	5' flanking: 10000 bp	-9624	4335	4509	7114	618	3505	6850	4078	4799	2561	5074	5642	210	4422	891	4148
genes	5' flanking: 10000 bp	-9623	4332	4507	7113	619	3503	6852	4078	4802	2562	5073	5642	212	4423	890	4148
genes	5' flanking: 10000 bp	-9622	4335	4502	7113	619	3500	6856	4078	4802	2562	5070	5645	211	4422	889	4152
genes	5' flanking: 10000 bp	-9621	4336	4494	7119	618	3502	6855	4079	4799	2560	5073	5646	212	4422	888	4153
genes	5' flanking: 10000 bp	-9620	4332	4492	7118	619	3508	6856	4078	4798	2562	5074	5646	211	4421	888	4153
genes	5' flanking: 10000 bp	-9619	4332	4492	7118	620	3509	6856	4078	4801	2563	5072	5646	209	4421	888	4151
genes	5' flanking: 10000 bp	-9618	4336	4494	7117	619	3508	6852	4077	4798	2570	5071	5650	206	4420	887	4151
genes	5' flanking: 10000 bp	-9617	4334	4488	7123	621	3505	6852	4077	4804	2572	5073	5648	204	4417	887	4151
genes	5' flanking: 10000 bp	-9616	4330	4486	7123	621	3506	6854	4078	4809	2574	5069	5648	204	4417	886	4151
genes	5' flanking: 10000 bp	-9615	4333	4483	7115	618	3505	6856	4079	4809	2579	5066	5653	204	4415	887	4154
genes	5' flanking: 10000 bp	-9614	4333	4481	7120	619	3498	6858	4080	4811	2577	5065	5652	204	4414	888	4156
genes	5' flanking: 10000 bp	-9613	4337	4480	7115	620	3497	6859	4081	4813	2576	5069	5644	203	4415	889	4158
genes	5' flanking: 10000 bp	-9612	4337	4485	7116	621	3498	6861	4082	4814	2575	5067	5638	206	4412	888	4156
genes	5' flanking: 10000 bp	-9611	4335	4487	7119	621	3499	6860	4083	4816	2573	5068	5637	206	4409	889	4154
genes	5' flanking: 10000 bp	-9610	4338	4485	7115	617	3498	6862	4081	4818	2577	5066	5636	206	4412	889	4156
genes	5' flanking: 10000 bp	-9609	4343	4480	7116	615	3495	6864	4081	4818	2576	5062	5639	205	4412	890	4160
genes	5' flanking: 10000 bp	-9608	4345	4484	7118	615	3492	6868	4078	4815	2577	5060	5637	205	4412	890	4160
genes	5' flanking: 10000 bp	-9607	4345	4483	7116	617	3496	6866	4077	4814	2578	5059	5640	204	4410	889	4162
genes	5' flanking: 10000 bp	-9606	4349	4482	7112	617	3496	6861	4079	4810	2577	5061	5645	204	4410	889	4164
genes	5' flanking: 10000 bp	-9605	4345	4473	7115	617	3496	6860	4080	4816	2579	5058	5644	203	4412	889	4169
genes	5' flanking: 10000 bp	-9604	4343	4472	7114	616	3493	6867	4080	4823	2579	5053	5642	202	4409	890	4173
genes	5' flanking: 10000 bp	-9603	4347	4466	7119	616	3491	6870	4081	4821	2582	5049	5643	201	4409	889	4172
genes	5' flanking: 10000 bp	-9602	4349	4467	7121	614	3493	6866	4083	4821	2582	5047	5638	201	4412	889	4173
genes	5' flanking: 10000 bp	-9601	4349	4464	7116	614	3495	6871	4084	4821	2583	5051	5637	201	4414	888	4168
genes	5' flanking: 10000 bp	-9600	4347	4458	7120	617	3498	6872	4087	4823	2582	5046	5637	202	4413	886	4168
genes	5' flanking: 10000 bp	-9599	4341	4459	7119	617	3497	6873	4087	4823	2587	5044	5641	200	4414	886	4168
genes	5' flanking: 10000 bp	-9598	4341	4455	7126	615	3496	6872	4088	4820	2590	5047	5642	198	4416	885	4165
genes	5' flanking: 10000 bp	-9597	4339	4454	7126	615	3500	6868	4091	4819	2589	5046	5648	199	4413	884	4165
genes	5' flanking: 10000 bp	-9596	4340	4446	7127	615	3501	6871	4093	4814	2589	5043	5652	199	4415	884	4167
genes	5' flanking: 10000 bp	-9595	4337	4447	7129	617	3501	6868	4094	4815	2590	5041	5653	199	4415	884	4166
genes	5' flanking: 10000 bp	-9594	4338	4452	7134	615	3493	6862	4094	4818	2590	5042	5653	200	4415	884	4166
genes	5' flanking: 10000 bp	-9593	4337	4447	7134	615	3488	6866	4095	4821	2589	5041	5654	200	4416	886	4167
genes	5' flanking: 10000 bp	-9592	4330	4450	7134	615	3488	6869	4093	4821	2589	5044	5654	199	4415	887	4168
genes	5' flanking: 10000 bp	-9591	4329	4449	7134	612	3489	6871	4094	4816	2595	5052	5649	199	4417	886	4164
genes	5' flanking: 10000 bp	-9590	4329	4448	7132	612	3490	6870	4093	4821	2597	5048	5652	198	4414	886	4166
genes	5' flanking: 10000 bp	-9589	4328	4447	7128	612	3490	6873	4091	4822	2594	5051	5652	197	4417	887	4167
genes	5' flanking: 10000 bp	-9588	4327	4445	7126	614	3486	6875	4092	4823	2596	5051	5659	193	4415	888	4166
genes	5' flanking: 10000 bp	-9587	4325	4444	7129	613	3489	6876	4093	4823	2595	5049	5659	192	4416	888	4165
genes	5' flanking: 10000 bp	-9586	4328	4447	7126	614	3483	6875	4094	4822	2593	5050	5657	192	4420	889	4166
genes	5' flanking: 10000 bp	-9585	4327	4455	7126	616	3484	6871	4092	4821	2593	5052	5654	192	4420	889	4164
genes	5' flanking: 10000 bp	-9584	4326	4454	7125	616	3483	6870	4092	4822	2593	5053	5658	192	4422	888	4162
genes	5' flanking: 10000 bp	-9583	4327	4456	7114	617	3481	6869	4093	4824	2592	5054	5663	192	4425	888	4161
genes	5' flanking: 10000 bp	-9582	4327	4457	7116	618	3479	6871	4092	4823	2590	5052	5663	193	4425	887	4163
genes	5' flanking: 10000 bp	-9581	4330	4458	7112	619	3481	6874	4092	4824	2584	5049	5663	194	4425	888	4163
genes	5' flanking: 10000 bp	-9580	4328	4460	7112	616	3481	6873	4090	4822	2587	5047	5665	194	4428	887	4166
genes	5' flanking: 10000 bp	-9579	4326	4463	7111	615	3483	6875	4090	4818	2588	5045	5669	194	4426	887	4166
genes	5' flanking: 10000 bp	-9578	4326	4468	7106	616	3483	6871	4087	4821	2584	5046	5675	194	4426	887	4166
genes	5' flanking: 10000 bp	-9577	4326	4469	7103	617	3484	6875	4089	4819	2583	5040	5671	194	4431	887	4168
