# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9783	2820	4179	9507	2835	3790	4632	2986	1640	292	5530	4592	2983	3229	598	9143
genes	5' flanking: 10000 bp	-9782	2824	4177	9507	2834	3788	4631	2988	1639	292	5534	4595	2982	3228	597	9140
genes	5' flanking: 10000 bp	-9781	2825	4174	9510	2833	3792	4626	2987	1639	292	5530	4596	2984	3228	597	9143
genes	5' flanking: 10000 bp	-9780	2823	4173	9511	2828	3790	4631	2989	1640	293	5526	4598	2983	3228	598	9145
genes	5' flanking: 10000 bp	-9779	2824	4171	9513	2830	3791	4634	2987	1639	293	5526	4597	2984	3227	599	9141
genes	5' flanking: 10000 bp	-9778	2826	4168	9515	2834	3793	4632	2987	1638	293	5518	4595	2984	3226	598	9149
genes	5' flanking: 10000 bp	-9777	2826	4169	9513	2835	3790	4632	2986	1637	295	5520	4597	2983	3222	597	9154
genes	5' flanking: 10000 bp	-9776	2825	4170	9515	2836	3785	4629	2986	1635	296	5520	4599	2989	3222	597	9152
genes	5' flanking: 10000 bp	-9775	2828	4171	9514	2836	3786	4632	2985	1639	295	5520	4595	2988	3223	594	9150
genes	5' flanking: 10000 bp	-9774	2824	4178	9511	2837	3782	4633	2987	1637	295	5520	4597	2987	3223	593	9152
genes	5' flanking: 10000 bp	-9773	2822	4176	9508	2836	3777	4632	2990	1637	295	5523	4596	2988	3223	594	9159
genes	5' flanking: 10000 bp	-9772	2820	4181	9507	2839	3777	4626	2991	1637	295	5528	4595	2988	3224	591	9157
genes	5' flanking: 10000 bp	-9771	2817	4179	9504	2837	3774	4630	2992	1638	296	5529	4595	2987	3223	594	9161
genes	5' flanking: 10000 bp	-9770	2816	4177	9505	2838	3782	4633	2993	1638	296	5518	4599	2989	3222	594	9156
genes	5' flanking: 10000 bp	-9769	2817	4173	9503	2834	3780	4636	2995	1639	296	5519	4599	2988	3219	597	9161
genes	5' flanking: 10000 bp	-9768	2815	4173	9499	2835	3782	4636	2995	1638	296	5522	4596	2988	3218	596	9167
genes	5' flanking: 10000 bp	-9767	2817	4173	9501	2835	3781	4635	2994	1636	296	5525	4596	2985	3218	596	9168
genes	5' flanking: 10000 bp	-9766	2816	4170	9507	2833	3782	4635	2992	1638	296	5521	4596	2986	3216	597	9171
genes	5' flanking: 10000 bp	-9765	2812	4170	9506	2832	3782	4639	2993	1637	297	5529	4598	2983	3213	597	9168
genes	5' flanking: 10000 bp	-9764	2814	4171	9503	2835	3781	4640	2992	1636	296	5531	4599	2978	3211	597	9172
genes	5' flanking: 10000 bp	-9763	2813	4171	9502	2834	3780	4641	2993	1635	297	5531	4602	2979	3208	598	9172
genes	5' flanking: 10000 bp	-9762	2811	4172	9501	2833	3783	4643	2992	1639	297	5530	4606	2979	3208	594	9168
genes	5' flanking: 10000 bp	-9761	2810	4173	9502	2836	3781	4642	2991	1641	297	5531	4607	2978	3206	593	9168
genes	5' flanking: 10000 bp	-9760	2811	4173	9506	2839	3779	4645	2993	1641	298	5528	4605	2974	3210	593	9161
genes	5' flanking: 10000 bp	-9759	2809	4171	9501	2838	3771	4649	2992	1645	296	5533	4607	2974	3211	592	9167
genes	5' flanking: 10000 bp	-9758	2811	4170	9505	2842	3773	4645	2993	1642	297	5531	4607	2974	3211	589	9166
genes	5' flanking: 10000 bp	-9757	2812	4169	9508	2841	3772	4647	2992	1641	297	5535	4609	2976	3211	589	9157
genes	5' flanking: 10000 bp	-9756	2822	4166	9511	2841	3768	4640	2992	1642	296	5536	4613	2973	3212	589	9155
genes	5' flanking: 10000 bp	-9755	2821	4167	9518	2842	3770	4636	2991	1640	296	5538	4612	2973	3209	588	9155
genes	5' flanking: 10000 bp	-9754	2822	4168	9518	2845	3771	4636	2990	1639	296	5534	4612	2972	3212	587	9154
genes	5' flanking: 10000 bp	-9753	2826	4168	9522	2844	3774	4637	2989	1640	296	5531	4607	2971	3210	587	9154
genes	5' flanking: 10000 bp	-9752	2825	4166	9526	2841	3773	4639	2990	1642	296	5532	4604	2972	3208	587	9155
genes	5' flanking: 10000 bp	-9751	2824	4167	9524	2842	3774	4632	2991	1644	295	5531	4609	2972	3205	588	9158
genes	5' flanking: 10000 bp	-9750	2826	4169	9518	2838	3778	4628	2993	1642	295	5531	4608	2973	3204	591	9162
genes	5' flanking: 10000 bp	-9749	2825	4168	9522	2834	3782	4628	2995	1643	295	5529	4603	2973	3203	592	9164
genes	5' flanking: 10000 bp	-9748	2823	4166	9510	2834	3781	4635	2995	1643	294	5535	4599	2976	3208	590	9167
genes	5' flanking: 10000 bp	-9747	2823	4164	9509	2832	3783	4639	2995	1644	294	5531	4600	2973	3205	590	9174
genes	5' flanking: 10000 bp	-9746	2822	4159	9510	2828	3788	4639	2996	1646	292	5534	4600	2972	3201	593	9176
genes	5' flanking: 10000 bp	-9745	2821	4156	9506	2831	3791	4638	2997	1647	292	5535	4602	2969	3198	591	9182
genes	5' flanking: 10000 bp	-9744	2818	4150	9498	2833	3789	4644	2997	1646	293	5537	4605	2969	3199	594	9184
genes	5' flanking: 10000 bp	-9743	2821	4155	9502	2834	3790	4639	2997	1645	293	5536	4602	2971	3198	593	9180
genes	5' flanking: 10000 bp	-9742	2822	4154	9500	2835	3789	4637	2998	1643	293	5538	4604	2975	3203	593	9172
genes	5' flanking: 10000 bp	-9741	2827	4151	9503	2832	3792	4638	2998	1648	292	5543	4597	2972	3205	590	9168
genes	5' flanking: 10000 bp	-9740	2828	4152	9501	2833	3793	4638	2999	1646	295	5540	4592	2972	3204	588	9175
genes	5' flanking: 10000 bp	-9739	2831	4150	9498	2831	3796	4639	2999	1645	296	5541	4591	2970	3210	590	9169
genes	5' flanking: 10000 bp	-9738	2832	4149	9500	2829	3796	4639	2997	1643	295	5546	4591	2970	3212	591	9166
genes	5' flanking: 10000 bp	-9737	2828	4146	9500	2832	3795	4642	2999	1644	295	5544	4595	2967	3215	590	9164
genes	5' flanking: 10000 bp	-9736	2827	4149	9509	2830	3793	4639	2998	1642	297	5542	4592	2970	3213	590	9165
genes	5' flanking: 10000 bp	-9735	2825	4149	9506	2828	3796	4634	2999	1640	297	5545	4592	2968	3212	591	9174
genes	5' flanking: 10000 bp	-9734	2825	4147	9506	2829	3800	4637	2998	1642	296	5548	4589	2968	3214	588	9169
genes	5' flanking: 10000 bp	-9733	2824	4147	9507	2830	3800	4639	2999	1640	297	5548	4583	2971	3214	588	9169
genes	5' flanking: 10000 bp	-9732	2824	4144	9503	2831	3803	4643	2999	1644	296	5545	4581	2975	3220	586	9162
genes	5' flanking: 10000 bp	-9731	2821	4145	9497	2834	3800	4645	2998	1645	296	5554	4585	2975	3223	586	9152
genes	5' flanking: 10000 bp	-9730	2823	4142	9496	2840	3799	4642	2999	1643	296	5552	4587	2976	3223	587	9151
genes	5' flanking: 10000 bp	-9729	2821	4141	9504	2837	3803	4640	2999	1643	296	5549	4592	2977	3223	588	9143
genes	5' flanking: 10000 bp	-9728	2820	4142	9505	2837	3804	4641	2999	1644	296	5545	4596	2977	3220	587	9143
genes	5' flanking: 10000 bp	-9727	2823	4137	9505	2838	3802	4641	2999	1644	296	5542	4596	2976	3226	586	9145
genes	5' flanking: 10000 bp	-9726	2826	4143	9510	2842	3801	4635	2999	1644	297	5539	4591	2977	3222	586	9144
genes	5' flanking: 10000 bp	-9725	2826	4148	9508	2843	3803	4628	2998	1645	297	5537	4595	2978	3220	584	9146
genes	5' flanking: 10000 bp	-9724	2828	4151	9504	2844	3801	4625	2999	1647	297	5538	4596	2975	3218	586	9147
genes	5' flanking: 10000 bp	-9723	2821	4152	9502	2838	3800	4629	2997	1646	297	5538	4601	2977	3215	586	9157
genes	5' flanking: 10000 bp	-9722	2818	4149	9500	2842	3799	4630	2998	1645	296	5535	4600	2978	3219	588	9159
genes	5' flanking: 10000 bp	-9721	2813	4147	9504	2844	3798	4634	2998	1645	296	5532	4600	2980	3218	588	9159
genes	5' flanking: 10000 bp	-9720	2813	4146	9509	2846	3791	4637	3001	1645	295	5530	4600	2981	3216	589	9157
genes	5' flanking: 10000 bp	-9719	2813	4147	9512	2845	3790	4642	3002	1644	294	5530	4603	2977	3211	589	9157
genes	5' flanking: 10000 bp	-9718	2815	4147	9513	2849	3786	4638	3001	1644	294	5528	4603	2980	3213	590	9155
genes	5' flanking: 10000 bp	-9717	2814	4145	9514	2851	3781	4638	3001	1640	295	5527	4605	2984	3217	589	9155
genes	5' flanking: 10000 bp	-9716	2814	4147	9515	2850	3778	4636	3002	1641	295	5527	4606	2984	3216	588	9157
genes	5' flanking: 10000 bp	-9715	2812	4156	9518	2853	3775	4634	2999	1640	295	5527	4606	2981	3213	589	9158
genes	5' flanking: 10000 bp	-9714	2814	4156	9516	2850	3779	4632	2998	1641	293	5529	4603	2982	3214	588	9161
genes	5' flanking: 10000 bp	-9713	2812	4158	9512	2850	3774	4636	2998	1641	293	5532	4602	2980	3219	586	9163
genes	5' flanking: 10000 bp	-9712	2814	4158	9510	2850	3775	4639	2997	1643	294	5533	4601	2980	3219	584	9159
genes	5' flanking: 10000 bp	-9711	2811	4158	9513	2851	3779	4641	2998	1642	293	5533	4598	2980	3222	583	9154
genes	5' flanking: 10000 bp	-9710	2812	4165	9508	2851	3782	4636	2998	1640	295	5534	4600	2980	3221	582	9152
genes	5' flanking: 10000 bp	-9709	2814	4159	9512	2852	3781	4639	2999	1641	293	5530	4599	2983	3220	582	9152
genes	5' flanking: 10000 bp	-9708	2813	4161	9513	2855	3780	4636	2997	1641	293	5534	4600	2979	3225	581	9148
genes	5' flanking: 10000 bp	-9707	2812	4163	9513	2856	3776	4636	2996	1640	294	5535	4604	2979	3226	580	9146
genes	5' flanking: 10000 bp	-9706	2812	4164	9512	2856	3777	4639	2997	1639	295	5531	4603	2976	3226	580	9149
genes	5' flanking: 10000 bp	-9705	2811	4165	9512	2855	3779	4640	2996	1637	295	5531	4605	2977	3226	583	9144
genes	5' flanking: 10000 bp	-9704	2812	4164	9516	2856	3778	4635	2996	1637	295	5526	4608	2981	3226	583	9143
genes	5' flanking: 10000 bp	-9703	2815	4158	9510	2857	3776	4638	2995	1637	296	5525	4610	2980	3231	583	9145
genes	5' flanking: 10000 bp	-9702	2807	4167	9504	2859	3780	4632	2993	1639	293	5522	4614	2982	3232	584	9148
genes	5' flanking: 10000 bp	-9701	2805	4171	9508	2858	3781	4635	2993	1639	296	5525	4610	2978	3231	584	9142
genes	5' flanking: 10000 bp	-9700	2809	4170	9507	2860	3783	4637	2993	1639	296	5525	4606	2977	3230	584	9140
genes	5' flanking: 10000 bp	-9699	2810	4167	9510	2857	3782	4633	2995	1641	296	5530	4604	2979	3229	584	9139
genes	5' flanking: 10000 bp	-9698	2806	4169	9508	2859	3782	4633	2995	1638	298	5529	4609	2981	3226	583	9140
genes	5' flanking: 10000 bp	-9697	2811	4169	9503	2859	3783	4632	2995	1641	298	5531	4607	2983	3225	583	9136
genes	5' flanking: 10000 bp	-9696	2814	4177	9501	2859	3779	4629	2993	1642	298	5537	4607	2980	3224	582	9134
genes	5' flanking: 10000 bp	-9695	2814	4180	9501	2856	3781	4632	2993	1643	296	5533	4607	2982	3223	582	9133
genes	5' flanking: 10000 bp	-9694	2810	4181	9501	2853	3783	4636	2991	1647	296	5534	4608	2981	3226	578	9131
genes	5' flanking: 10000 bp	-9693	2810	4180	9499	2845	3790	4637	2991	1646	296	5538	4604	2985	3227	579	9129
genes	5' flanking: 10000 bp	-9692	2811	4178	9503	2846	3789	4636	2991	1646	297	5535	4605	2985	3221	578	9135
genes	5' flanking: 10000 bp	-9691	2813	4176	9496	2848	3786	4636	2991	1647	297	5536	4606	2991	3225	577	9131
genes	5' flanking: 10000 bp	-9690	2816	4182	9496	2846	3779	4638	2990	1647	297	5536	4606	2989	3225	578	9131
genes	5' flanking: 10000 bp	-9689	2814	4182	9494	2848	3781	4637	2988	1647	299	5533	4607	2990	3227	576	9133
genes	5' flanking: 10000 bp	-9688	2817	4187	9489	2850	3778	4634	2987	1647	298	5535	4606	2990	3226	577	9135
genes	5' flanking: 10000 bp	-9687	2822	4192	9487	2851	3777	4627	2987	1649	298	5533	4609	2994	3226	577	9127
genes	5' flanking: 10000 bp	-9686	2823	4194	9490	2851	3779	4619	2987	1651	298	5533	4607	2993	3228	577	9126
genes	5' flanking: 10000 bp	-9685	2826	4196	9492	2851	3782	4617	2985	1651	299	5531	4605	2993	3230	576	9122
genes	5' flanking: 10000 bp	-9684	2829	4196	9494	2849	3782	4614	2985	1652	299	5532	4605	2995	3229	575	9120
genes	5' flanking: 10000 bp	-9683	2826	4198	9495	2841	3778	4617	2985	1652	301	5529	4611	2999	3230	574	9120
genes	5' flanking: 10000 bp	-9682	2827	4198	9495	2843	3775	4615	2986	1652	299	5531	4612	2997	3227	575	9124
genes	5' flanking: 10000 bp	-9681	2824	4198	9491	2845	3774	4614	2984	1650	299	5531	4611	3003	3227	577	9128
genes	5' flanking: 10000 bp	-9680	2825	4196	9499	2846	3771	4614	2988	1650	299	5527	4607	3004	3224	578	9128
genes	5' flanking: 10000 bp	-9679	2823	4198	9491	2846	3774	4614	2989	1649	299	5527	4610	3004	3221	577	9134
genes	5' flanking: 10000 bp	-9678	2822	4189	9491	2849	3778	4622	2987	1648	299	5525	4611	3006	3222	577	9130
genes	5' flanking: 10000 bp	-9677	2820	4187	9488	2851	3778	4624	2987	1648	298	5528	4608	3007	3223	578	9131
genes	5' flanking: 10000 bp	-9676	2822	4190	9491	2849	3778	4621	2987	1648	299	5529	4612	3005	3220	578	9127
genes	5' flanking: 10000 bp	-9675	2823	4194	9488	2849	3780	4621	2987	1647	300	5529	4612	3000	3221	578	9127
genes	5' flanking: 10000 bp	-9674	2823	4190	9490	2847	3776	4622	2987	1647	300	5525	4612	3006	3221	579	9131
genes	5' flanking: 10000 bp	-9673	2824	4191	9488	2848	3776	4624	2985	1647	300	5525	4606	3007	3224	578	9133
genes	5' flanking: 10000 bp	-9672	2826	4191	9486	2850	3775	4624	2987	1644	301	5526	4607	3005	3221	579	9134
genes	5' flanking: 10000 bp	-9671	2824	4191	9490	2853	3776	4620	2987	1644	300	5519	4609	3006	3223	580	9134
genes	5' flanking: 10000 bp	-9670	2827	4194	9491	2854	3773	4620	2987	1642	299	5513	4609	3007	3220	581	9139
genes	5' flanking: 10000 bp	-9669	2827	4199	9489	2849	3770	4619	2985	1642	298	5513	4610	3007	3221	582	9145
genes	5' flanking: 10000 bp	-9668	2826	4201	9493	2847	3773	4616	2986	1643	297	5510	4612	3005	3221	582	9144
genes	5' flanking: 10000 bp	-9667	2826	4202	9490	2846	3774	4617	2987	1644	297	5518	4609	3002	3222	582	9140
genes	5' flanking: 10000 bp	-9666	2825	4199	9491	2849	3778	4618	2985	1644	296	5517	4608	3004	3220	583	9139
genes	5' flanking: 10000 bp	-9665	2824	4200	9490	2847	3782	4617	2983	1646	298	5514	4609	3003	3222	582	9139
genes	5' flanking: 10000 bp	-9664	2823	4201	9490	2848	3786	4616	2983	1647	297	5512	4608	2996	3225	583	9141
genes	5' flanking: 10000 bp	-9663	2824	4201	9483	2846	3787	4616	2984	1646	297	5517	4608	2996	3227	584	9140
genes	5' flanking: 10000 bp	-9662	2823	4204	9484	2845	3789	4616	2986	1646	297	5519	4609	2994	3228	583	9133
genes	5' flanking: 10000 bp	-9661	2823	4204	9483	2846	3793	4620	2985	1645	297	5516	4608	2994	3227	584	9131
genes	5' flanking: 10000 bp	-9660	2825	4201	9485	2846	3792	4620	2988	1642	299	5513	4610	2993	3224	587	9131
genes	5' flanking: 10000 bp	-9659	2822	4203	9487	2849	3791	4622	2986	1642	298	5512	4606	2996	3221	587	9134
genes	5' flanking: 10000 bp	-9658	2825	4202	9486	2851	3794	4624	2988	1644	297	5513	4609	2993	3221	586	9123
genes	5' flanking: 10000 bp	-9657	2824	4205	9484	2850	3795	4622	2988	1645	298	5510	4607	2990	3223	589	9126
genes	5' flanking: 10000 bp	-9656	2823	4205	9476	2854	3790	4622	2987	1644	298	5514	4607	2991	3226	588	9131
genes	5' flanking: 10000 bp	-9655	2822	4204	9485	2853	3785	4620	2987	1645	298	5514	4607	2992	3222	589	9133
genes	5' flanking: 10000 bp	-9654	2826	4196	9489	2854	3788	4619	2988	1644	298	5520	4605	2989	3224	587	9129
genes	5' flanking: 10000 bp	-9653	2825	4194	9489	2854	3786	4618	2990	1646	296	5523	4610	2987	3223	587	9128
genes	5' flanking: 10000 bp	-9652	2825	4198	9488	2850	3787	4614	2989	1647	295	5522	4615	2989	3221	587	9129
genes	5' flanking: 10000 bp	-9651	2823	4196	9490	2851	3784	4620	2989	1646	295	5522	4614	2989	3217	588	9132
genes	5' flanking: 10000 bp	-9650	2823	4198	9487	2852	3784	4621	2988	1646	296	5517	4613	2993	3219	588	9131
genes	5' flanking: 10000 bp	-9649	2825	4198	9490	2853	3784	4623	2985	1645	296	5517	4614	2993	3218	590	9125
genes	5' flanking: 10000 bp	-9648	2825	4195	9489	2854	3784	4626	2986	1646	295	5511	4617	2999	3218	590	9121
genes	5' flanking: 10000 bp	-9647	2825	4197	9493	2856	3782	4627	2985	1645	295	5510	4614	2998	3218	590	9121
genes	5' flanking: 10000 bp	-9646	2827	4196	9496	2856	3783	4627	2986	1644	295	5505	4608	2999	3219	589	9126
genes	5' flanking: 10000 bp	-9645	2828	4196	9504	2857	3781	4626	2988	1644	295	5503	4602	2998	3219	591	9124
genes	5' flanking: 10000 bp	-9644	2825	4198	9508	2858	3783	4624	2988	1643	293	5507	4600	2997	3218	591	9123
genes	5' flanking: 10000 bp	-9643	2823	4195	9507	2860	3784	4622	2986	1645	290	5509	4603	3000	3221	589	9122
genes	5' flanking: 10000 bp	-9642	2822	4197	9496	2861	3782	4624	2988	1642	292	5508	4602	3003	3225	591	9123
genes	5' flanking: 10000 bp	-9641	2819	4196	9495	2863	3784	4622	2988	1640	293	5512	4601	3005	3229	591	9118
genes	5' flanking: 10000 bp	-9640	2821	4195	9500	2868	3788	4616	2987	1638	293	5506	4602	3001	3229	592	9120
genes	5' flanking: 10000 bp	-9639	2825	4195	9499	2867	3784	4615	2987	1637	293	5507	4606	2998	3236	591	9116
genes	5' flanking: 10000 bp	-9638	2830	4197	9504	2864	3782	4613	2989	1637	293	5511	4606	2993	3234	593	9110
genes	5' flanking: 10000 bp	-9637	2826	4196	9504	2867	3782	4618	2991	1637	293	5512	4604	2991	3233	592	9110
genes	5' flanking: 10000 bp	-9636	2824	4197	9505	2867	3783	4619	2991	1636	294	5508	4607	2992	3232	590	9111
genes	5' flanking: 10000 bp	-9635	2824	4197	9508	2870	3779	4615	2990	1636	295	5502	4612	2993	3229	590	9116
genes	5' flanking: 10000 bp	-9634	2825	4200	9506	2865	3779	4616	2988	1637	293	5506	4613	2994	3232	591	9111
genes	5' flanking: 10000 bp	-9633	2823	4197	9503	2864	3776	4616	2988	1635	293	5508	4622	2995	3231	591	9114
genes	5' flanking: 10000 bp	-9632	2822	4197	9503	2863	3776	4618	2987	1634	293	5508	4626	2998	3233	590	9108
genes	5' flanking: 10000 bp	-9631	2818	4197	9509	2861	3778	4614	2985	1632	294	5505	4625	2999	3235	590	9114
genes	5' flanking: 10000 bp	-9630	2820	4200	9511	2858	3779	4614	2987	1630	294	5509	4623	2998	3232	592	9109
genes	5' flanking: 10000 bp	-9629	2822	4196	9513	2856	3779	4615	2987	1629	294	5512	4622	2998	3234	591	9108
genes	5' flanking: 10000 bp	-9628	2824	4195	9519	2854	3776	4610	2986	1628	294	5515	4626	2998	3232	593	9106
genes	5' flanking: 10000 bp	-9627	2824	4198	9524	2854	3778	4608	2984	1630	294	5517	4625	2994	3232	588	9106
genes	5' flanking: 10000 bp	-9626	2824	4201	9525	2857	3777	4608	2983	1631	293	5518	4626	2990	3229	588	9106
genes	5' flanking: 10000 bp	-9625	2823	4201	9525	2861	3778	4611	2982	1628	294	5512	4619	2994	3233	586	9109
genes	5' flanking: 10000 bp	-9624	2818	4200	9524	2860	3777	4615	2982	1629	293	5513	4617	2992	3234	587	9115
genes	5' flanking: 10000 bp	-9623	2818	4199	9526	2862	3779	4609	2983	1629	294	5517	4619	2988	3229	586	9118
genes	5' flanking: 10000 bp	-9622	2817	4200	9519	2863	3782	4610	2983	1632	293	5518	4618	2989	3232	585	9115
genes	5' flanking: 10000 bp	-9621	2820	4201	9526	2868	3781	4606	2983	1631	293	5515	4618	2988	3231	586	9109
genes	5' flanking: 10000 bp	-9620	2821	4203	9523	2869	3782	4604	2983	1630	293	5514	4621	2986	3232	586	9109
genes	5' flanking: 10000 bp	-9619	2822	4198	9525	2871	3779	4603	2985	1633	292	5516	4623	2984	3225	585	9115
genes	5' flanking: 10000 bp	-9618	2824	4202	9528	2869	3778	4602	2984	1630	292	5517	4624	2985	3223	586	9112
genes	5' flanking: 10000 bp	-9617	2828	4197	9536	2869	3780	4604	2984	1630	291	5515	4624	2983	3223	585	9107
genes	5' flanking: 10000 bp	-9616	2831	4197	9534	2868	3778	4604	2985	1631	291	5515	4624	2980	3225	586	9107
genes	5' flanking: 10000 bp	-9615	2829	4198	9540	2868	3781	4600	2984	1628	290	5517	4630	2979	3225	587	9100
genes	5' flanking: 10000 bp	-9614	2827	4194	9540	2866	3782	4598	2986	1630	289	5519	4632	2977	3229	588	9099
genes	5' flanking: 10000 bp	-9613	2829	4196	9537	2865	3781	4593	2987	1630	289	5520	4630	2976	3231	586	9106
genes	5' flanking: 10000 bp	-9612	2828	4193	9540	2865	3783	4589	2988	1630	289	5522	4629	2978	3228	585	9109
genes	5' flanking: 10000 bp	-9611	2827	4195	9537	2864	3785	4591	2987	1630	289	5524	4633	2977	3225	585	9107
genes	5' flanking: 10000 bp	-9610	2825	4195	9540	2866	3785	4591	2986	1630	289	5522	4631	2974	3230	584	9108
genes	5' flanking: 10000 bp	-9609	2827	4191	9537	2866	3782	4593	2987	1632	289	5524	4629	2975	3232	582	9110
genes	5' flanking: 10000 bp	-9608	2830	4192	9536	2863	3784	4585	2987	1634	290	5527	4628	2971	3229	582	9118
genes	5' flanking: 10000 bp	-9607	2825	4197	9535	2860	3788	4585	2988	1638	290	5526	4625	2973	3228	583	9115
genes	5' flanking: 10000 bp	-9606	2827	4197	9531	2861	3786	4582	2988	1637	290	5529	4631	2971	3232	584	9110
genes	5' flanking: 10000 bp	-9605	2828	4195	9533	2858	3784	4583	2989	1638	292	5528	4631	2970	3231	584	9112
genes	5' flanking: 10000 bp	-9604	2827	4191	9535	2857	3786	4583	2990	1636	292	5528	4631	2970	3230	584	9116
genes	5' flanking: 10000 bp	-9603	2823	4196	9531	2855	3792	4582	2988	1637	292	5526	4630	2973	3227	583	9121
genes	5' flanking: 10000 bp	-9602	2822	4197	9531	2855	3791	4581	2989	1638	291	5519	4634	2975	3230	584	9119
genes	5' flanking: 10000 bp	-9601	2825	4200	9532	2856	3787	4576	2988	1634	293	5519	4639	2972	3233	583	9119
genes	5' flanking: 10000 bp	-9600	2824	4202	9530	2858	3786	4578	2986	1632	297	5512	4643	2973	3237	581	9117
genes	5' flanking: 10000 bp	-9599	2824	4209	9530	2853	3786	4572	2985	1634	297	5508	4645	2975	3241	578	9119
genes	5' flanking: 10000 bp	-9598	2826	4211	9536	2856	3783	4575	2983	1635	297	5505	4644	2977	3237	577	9114
genes	5' flanking: 10000 bp	-9597	2827	4207	9529	2860	3784	4576	2984	1632	298	5507	4647	2974	3238	578	9115
genes	5' flanking: 10000 bp	-9596	2825	4208	9532	2860	3783	4574	2985	1632	299	5506	4650	2977	3238	576	9111
genes	5' flanking: 10000 bp	-9595	2821	4207	9538	2862	3787	4573	2988	1633	298	5502	4650	2977	3239	575	9106
genes	5' flanking: 10000 bp	-9594	2823	4202	9539	2861	3790	4576	2989	1634	298	5506	4648	2976	3238	576	9100
genes	5' flanking: 10000 bp	-9593	2824	4204	9542	2863	3786	4576	2990	1637	297	5507	4642	2974	3236	575	9103
genes	5' flanking: 10000 bp	-9592	2825	4204	9543	2864	3783	4578	2989	1635	298	5507	4638	2978	3233	575	9106
genes	5' flanking: 10000 bp	-9591	2824	4203	9544	2866	3784	4580	2990	1636	297	5507	4635	2975	3233	574	9108
genes	5' flanking: 10000 bp	-9590	2821	4200	9547	2866	3789	4583	2990	1634	297	5511	4633	2975	3236	571	9103
genes	5' flanking: 10000 bp	-9589	2823	4203	9556	2864	3787	4581	2990	1630	298	5509	4630	2975	3235	572	9103
genes	5' flanking: 10000 bp	-9588	2824	4200	9558	2866	3784	4584	2990	1630	297	5508	4630	2975	3237	572	9101
genes	5' flanking: 10000 bp	-9587	2827	4200	9561	2870	3785	4587	2988	1633	296	5504	4628	2975	3235	570	9097
genes	5' flanking: 10000 bp	-9586	2825	4197	9556	2870	3791	4591	2989	1634	296	5508	4629	2972	3236	570	9092
genes	5' flanking: 10000 bp	-9585	2824	4194	9550	2871	3791	4592	2992	1633	297	5510	4630	2975	3238	569	9090
genes	5' flanking: 10000 bp	-9584	2824	4195	9555	2875	3788	4590	2993	1632	297	5514	4630	2973	3238	566	9086
genes	5' flanking: 10000 bp	-9583	2828	4191	9556	2877	3785	4591	2994	1634	295	5513	4623	2977	3242	565	9085
genes	5' flanking: 10000 bp	-9582	2829	4189	9557	2880	3789	4594	2994	1635	294	5508	4622	2977	3242	565	9081
genes	5' flanking: 10000 bp	-9581	2828	4193	9555	2882	3792	4592	2995	1634	295	5507	4621	2975	3242	565	9080
genes	5' flanking: 10000 bp	-9580	2832	4191	9558	2881	3787	4591	2996	1633	295	5507	4622	2978	3241	566	9078
