# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	5' flanking: 10000 bp	-9790	2085	8491	2909	4008	4438	4887	2638	1004	6829	261	640	6064	3006	1723	3582	6191
genes	5' flanking: 10000 bp	-9789	2084	8494	2908	4006	4438	4887	2637	1003	6827	261	640	6063	3004	1725	3586	6193
genes	5' flanking: 10000 bp	-9788	2083	8490	2909	4007	4434	4884	2636	1003	6832	262	639	6063	3004	1728	3588	6194
genes	5' flanking: 10000 bp	-9787	2081	8496	2908	4001	4433	4885	2637	1000	6836	263	640	6063	3002	1732	3583	6196
genes	5' flanking: 10000 bp	-9786	2080	8496	2916	3996	4435	4884	2636	1000	6834	263	640	6060	2999	1733	3584	6200
genes	5' flanking: 10000 bp	-9785	2077	8489	2917	3997	4435	4882	2634	999	6842	264	640	6064	2998	1732	3584	6202
genes	5' flanking: 10000 bp	-9784	2079	8485	2912	4003	4436	4882	2636	1000	6845	263	639	6060	2997	1734	3581	6204
genes	5' flanking: 10000 bp	-9783	2078	8480	2912	4003	4436	4886	2637	1001	6843	264	640	6056	3000	1734	3581	6205
genes	5' flanking: 10000 bp	-9782	2078	8482	2911	3998	4435	4882	2638	1002	6847	264	640	6060	3000	1737	3579	6203
genes	5' flanking: 10000 bp	-9781	2080	8481	2911	4003	4433	4882	2635	1004	6846	264	640	6059	2994	1733	3585	6206
genes	5' flanking: 10000 bp	-9780	2079	8481	2912	4004	4437	4881	2635	1005	6847	263	641	6057	2988	1733	3585	6208
genes	5' flanking: 10000 bp	-9779	2078	8485	2908	4002	4439	4879	2640	1008	6850	263	639	6055	2991	1732	3579	6208
genes	5' flanking: 10000 bp	-9778	2080	8480	2910	4000	4439	4882	2641	1009	6852	261	638	6056	2989	1733	3579	6207
genes	5' flanking: 10000 bp	-9777	2079	8478	2912	3998	4442	4884	2639	1009	6848	261	638	6054	2990	1734	3583	6207
genes	5' flanking: 10000 bp	-9776	2080	8477	2911	4002	4441	4884	2635	1008	6849	261	637	6054	2992	1734	3586	6205
genes	5' flanking: 10000 bp	-9775	2079	8474	2907	4004	4443	4887	2635	1009	6852	259	637	6054	2993	1732	3589	6202
genes	5' flanking: 10000 bp	-9774	2077	8472	2908	4005	4445	4888	2635	1007	6854	259	640	6054	2992	1731	3591	6198
genes	5' flanking: 10000 bp	-9773	2077	8479	2909	4009	4446	4883	2633	1005	6854	260	639	6054	2991	1728	3592	6197
genes	5' flanking: 10000 bp	-9772	2075	8478	2909	4010	4443	4883	2635	1006	6858	259	638	6054	2990	1726	3591	6201
genes	5' flanking: 10000 bp	-9771	2075	8481	2913	4007	4440	4881	2634	1008	6856	259	637	6054	2991	1723	3592	6205
genes	5' flanking: 10000 bp	-9770	2073	8484	2915	4008	4441	4881	2634	1008	6851	259	640	6053	2988	1722	3591	6208
genes	5' flanking: 10000 bp	-9769	2072	8485	2914	4008	4445	4884	2633	1008	6848	256	643	6053	2988	1720	3590	6209
genes	5' flanking: 10000 bp	-9768	2072	8488	2911	4008	4443	4884	2633	1007	6852	256	645	6055	2986	1722	3588	6206
genes	5' flanking: 10000 bp	-9767	2073	8492	2913	4006	4440	4884	2631	1006	6852	257	646	6059	2987	1720	3588	6202
genes	5' flanking: 10000 bp	-9766	2072	8487	2915	4004	4436	4885	2632	1008	6851	257	647	6060	2990	1721	3589	6202
genes	5' flanking: 10000 bp	-9765	2073	8487	2914	4001	4436	4885	2634	1008	6848	257	646	6061	2991	1721	3588	6206
genes	5' flanking: 10000 bp	-9764	2076	8485	2917	3997	4441	4883	2635	1009	6846	257	644	6057	2991	1725	3588	6205
genes	5' flanking: 10000 bp	-9763	2076	8479	2914	3998	4439	4885	2635	1008	6846	257	644	6059	2990	1723	3590	6213
genes	5' flanking: 10000 bp	-9762	2073	8476	2911	3999	4441	4887	2633	1007	6850	257	642	6060	2993	1727	3589	6211
genes	5' flanking: 10000 bp	-9761	2073	8480	2912	4009	4436	4887	2633	1008	6846	256	640	6062	2992	1728	3590	6204
genes	5' flanking: 10000 bp	-9760	2076	8477	2911	4011	4439	4888	2634	1007	6845	258	642	6061	2991	1725	3593	6198
genes	5' flanking: 10000 bp	-9759	2082	8475	2910	4007	4441	4886	2634	1006	6846	257	642	6066	2992	1725	3591	6196
genes	5' flanking: 10000 bp	-9758	2083	8481	2913	4009	4439	4885	2633	1007	6848	256	643	6059	2992	1725	3590	6193
genes	5' flanking: 10000 bp	-9757	2083	8484	2912	4009	4437	4882	2630	1008	6844	257	642	6063	2994	1724	3590	6197
genes	5' flanking: 10000 bp	-9756	2084	8482	2917	4006	4442	4877	2631	1008	6839	257	642	6059	2995	1726	3588	6203
genes	5' flanking: 10000 bp	-9755	2083	8471	2915	4004	4443	4883	2630	1007	6839	258	639	6065	2994	1727	3590	6208
genes	5' flanking: 10000 bp	-9754	2084	8471	2917	4004	4439	4885	2628	1007	6840	258	639	6064	2991	1723	3593	6213
genes	5' flanking: 10000 bp	-9753	2082	8477	2924	3996	4436	4883	2628	1008	6839	259	639	6063	2990	1724	3590	6218
genes	5' flanking: 10000 bp	-9752	2081	8475	2923	3995	4441	4885	2627	1005	6842	259	641	6061	2990	1723	3590	6218
genes	5' flanking: 10000 bp	-9751	2080	8474	2920	3997	4442	4886	2626	1004	6848	260	643	6058	2989	1721	3591	6217
genes	5' flanking: 10000 bp	-9750	2080	8472	2921	4001	4444	4887	2628	1004	6849	259	643	6055	2989	1717	3591	6216
genes	5' flanking: 10000 bp	-9749	2081	8473	2921	4003	4442	4886	2628	1004	6850	259	643	6056	2989	1717	3588	6216
genes	5' flanking: 10000 bp	-9748	2077	8476	2919	4003	4441	4884	2629	1006	6850	257	641	6053	2989	1718	3588	6225
genes	5' flanking: 10000 bp	-9747	2076	8475	2918	3998	4446	4884	2630	1007	6856	257	643	6050	2984	1720	3585	6227
genes	5' flanking: 10000 bp	-9746	2076	8485	2915	3995	4447	4881	2631	1008	6853	256	644	6051	2987	1719	3583	6225
genes	5' flanking: 10000 bp	-9745	2078	8490	2918	3991	4445	4876	2630	1008	6851	255	643	6051	2990	1720	3584	6226
genes	5' flanking: 10000 bp	-9744	2081	8493	2914	3991	4444	4874	2631	1007	6855	254	643	6051	2992	1721	3580	6225
genes	5' flanking: 10000 bp	-9743	2080	8490	2915	3989	4443	4873	2630	1004	6857	256	643	6053	2993	1721	3581	6228
genes	5' flanking: 10000 bp	-9742	2082	8494	2914	3991	4444	4871	2632	1003	6862	256	643	6042	2992	1720	3578	6232
genes	5' flanking: 10000 bp	-9741	2082	8489	2916	3987	4445	4873	2631	1003	6865	255	643	6043	2995	1722	3577	6230
genes	5' flanking: 10000 bp	-9740	2079	8483	2918	3987	4446	4870	2628	1001	6866	258	644	6047	2999	1719	3577	6234
genes	5' flanking: 10000 bp	-9739	2079	8481	2918	3990	4446	4868	2630	1000	6867	258	642	6046	2999	1721	3580	6231
genes	5' flanking: 10000 bp	-9738	2076	8482	2919	3986	4447	4866	2628	999	6873	257	641	6043	3002	1722	3581	6234
genes	5' flanking: 10000 bp	-9737	2074	8476	2916	3986	4453	4867	2630	1000	6873	258	642	6042	2998	1722	3579	6240
genes	5' flanking: 10000 bp	-9736	2071	8482	2917	3983	4453	4866	2633	1000	6876	258	644	6036	2999	1721	3578	6239
genes	5' flanking: 10000 bp	-9735	2071	8478	2918	3986	4457	4868	2633	1000	6878	258	643	6034	2999	1722	3577	6234
genes	5' flanking: 10000 bp	-9734	2071	8478	2919	3985	4454	4867	2633	1000	6882	255	646	6039	2998	1719	3573	6237
genes	5' flanking: 10000 bp	-9733	2074	8482	2921	3986	4457	4865	2635	1001	6875	255	645	6033	2999	1721	3573	6234
genes	5' flanking: 10000 bp	-9732	2076	8481	2923	3987	4454	4871	2636	1000	6871	255	641	6029	3002	1718	3575	6237
genes	5' flanking: 10000 bp	-9731	2077	8481	2919	3978	4453	4872	2635	999	6872	255	641	6036	3002	1718	3575	6243
genes	5' flanking: 10000 bp	-9730	2074	8471	2916	3978	4454	4874	2633	999	6878	256	640	6037	3002	1718	3578	6248
genes	5' flanking: 10000 bp	-9729	2070	8464	2915	3979	4453	4877	2634	999	6880	256	640	6038	3004	1718	3578	6251
genes	5' flanking: 10000 bp	-9728	2071	8466	2917	3977	4455	4876	2634	998	6877	256	640	6033	3008	1716	3578	6254
genes	5' flanking: 10000 bp	-9727	2071	8465	2919	3974	4452	4879	2634	999	6871	258	641	6040	3009	1714	3578	6252
genes	5' flanking: 10000 bp	-9726	2069	8465	2919	3978	4455	4878	2633	997	6874	258	643	6040	3007	1716	3579	6245
genes	5' flanking: 10000 bp	-9725	2072	8469	2917	3977	4457	4878	2635	998	6875	257	643	6038	3007	1714	3574	6245
genes	5' flanking: 10000 bp	-9724	2071	8474	2917	3979	4453	4878	2635	999	6873	256	643	6040	3007	1714	3573	6244
genes	5' flanking: 10000 bp	-9723	2068	8471	2916	3978	4455	4882	2634	999	6878	256	643	6039	3005	1714	3572	6246
genes	5' flanking: 10000 bp	-9722	2068	8469	2916	3980	4455	4884	2632	997	6883	256	645	6031	3004	1716	3575	6245
genes	5' flanking: 10000 bp	-9721	2070	8474	2919	3981	4451	4880	2631	1001	6886	255	645	6028	3000	1714	3576	6245
genes	5' flanking: 10000 bp	-9720	2070	8468	2925	3984	4446	4883	2632	1000	6880	256	645	6032	3002	1712	3579	6242
genes	5' flanking: 10000 bp	-9719	2068	8475	2921	3984	4449	4883	2631	1000	6875	256	646	6033	3002	1714	3579	6240
genes	5' flanking: 10000 bp	-9718	2068	8469	2924	3987	4447	4885	2633	1001	6875	256	643	6034	3001	1714	3579	6240
genes	5' flanking: 10000 bp	-9717	2069	8471	2925	3991	4446	4886	2632	999	6879	255	642	6030	3003	1715	3572	6241
genes	5' flanking: 10000 bp	-9716	2071	8472	2923	3991	4441	4890	2633	997	6879	256	643	6033	3002	1713	3569	6243
genes	5' flanking: 10000 bp	-9715	2071	8474	2923	3991	4440	4889	2633	997	6882	255	643	6034	3002	1713	3569	6240
genes	5' flanking: 10000 bp	-9714	2071	8473	2924	3989	4438	4890	2631	997	6884	254	643	6037	3004	1713	3568	6240
genes	5' flanking: 10000 bp	-9713	2071	8467	2925	3991	4438	4891	2629	998	6884	255	641	6040	2997	1712	3571	6246
genes	5' flanking: 10000 bp	-9712	2070	8464	2922	3995	4443	4892	2630	1000	6882	255	638	6041	2998	1710	3569	6247
genes	5' flanking: 10000 bp	-9711	2069	8470	2923	3992	4441	4892	2626	999	6887	255	638	6043	2996	1709	3572	6244
genes	5' flanking: 10000 bp	-9710	2068	8472	2925	3990	4436	4892	2626	999	6891	255	638	6042	2997	1709	3575	6241
genes	5' flanking: 10000 bp	-9709	2068	8471	2927	3982	4435	4887	2628	999	6893	255	638	6050	2999	1710	3571	6243
genes	5' flanking: 10000 bp	-9708	2068	8466	2928	3982	4434	4886	2631	998	6895	256	639	6055	3000	1709	3568	6241
genes	5' flanking: 10000 bp	-9707	2066	8465	2926	3981	4437	4884	2631	999	6896	257	640	6052	3000	1711	3565	6246
genes	5' flanking: 10000 bp	-9706	2065	8467	2926	3984	4438	4886	2633	1000	6886	257	637	6051	3002	1712	3566	6246
genes	5' flanking: 10000 bp	-9705	2065	8465	2930	3981	4441	4888	2634	1001	6888	258	637	6053	3001	1709	3560	6245
genes	5' flanking: 10000 bp	-9704	2066	8468	2931	3982	4445	4886	2634	1002	6882	259	636	6048	3000	1709	3560	6248
genes	5' flanking: 10000 bp	-9703	2068	8473	2931	3982	4441	4889	2635	1000	6880	259	635	6045	3001	1713	3555	6249
genes	5' flanking: 10000 bp	-9702	2070	8478	2934	3984	4437	4885	2634	999	6880	259	636	6043	3000	1713	3555	6249
genes	5' flanking: 10000 bp	-9701	2075	8475	2931	3989	4438	4883	2634	998	6884	261	631	6047	2996	1714	3553	6247
genes	5' flanking: 10000 bp	-9700	2077	8473	2933	3987	4436	4881	2632	1000	6883	260	629	6053	2996	1716	3553	6247
genes	5' flanking: 10000 bp	-9699	2078	8474	2931	3991	4437	4883	2631	1000	6887	260	628	6054	2993	1712	3552	6245
genes	5' flanking: 10000 bp	-9698	2076	8469	2934	3995	4438	4880	2630	1001	6891	261	626	6056	2996	1714	3552	6237
genes	5' flanking: 10000 bp	-9697	2078	8475	2936	3992	4437	4879	2631	1002	6887	260	628	6055	2994	1714	3553	6235
genes	5' flanking: 10000 bp	-9696	2075	8478	2937	3991	4435	4875	2630	1001	6892	261	629	6060	2995	1716	3548	6233
genes	5' flanking: 10000 bp	-9695	2073	8481	2936	3994	4434	4875	2631	998	6897	260	632	6056	2993	1715	3546	6235
genes	5' flanking: 10000 bp	-9694	2071	8475	2935	3995	4433	4874	2632	998	6902	260	632	6063	2993	1713	3547	6233
genes	5' flanking: 10000 bp	-9693	2074	8472	2937	3991	4434	4876	2627	996	6904	259	635	6065	2990	1713	3550	6233
genes	5' flanking: 10000 bp	-9692	2074	8476	2930	3994	4432	4875	2625	998	6908	260	638	6069	2985	1710	3552	6230
genes	5' flanking: 10000 bp	-9691	2077	8477	2931	3992	4428	4877	2626	996	6910	260	640	6067	2985	1711	3550	6229
genes	5' flanking: 10000 bp	-9690	2077	8476	2931	3990	4428	4877	2626	995	6905	260	640	6072	2992	1712	3552	6223
genes	5' flanking: 10000 bp	-9689	2079	8486	2932	3990	4428	4873	2624	995	6905	260	639	6068	2991	1714	3551	6221
genes	5' flanking: 10000 bp	-9688	2077	8484	2932	3989	4430	4871	2622	995	6908	259	640	6071	2991	1714	3555	6218
genes	5' flanking: 10000 bp	-9687	2077	8480	2928	3988	4434	4873	2623	995	6912	258	642	6073	2991	1714	3550	6218
genes	5' flanking: 10000 bp	-9686	2080	8475	2929	3990	4432	4871	2623	995	6912	258	641	6076	2990	1715	3550	6219
genes	5' flanking: 10000 bp	-9685	2082	8477	2929	3987	4431	4869	2621	995	6912	258	642	6074	2989	1715	3551	6224
genes	5' flanking: 10000 bp	-9684	2079	8477	2925	3984	4433	4867	2621	995	6918	259	642	6073	2989	1714	3548	6232
genes	5' flanking: 10000 bp	-9683	2075	8477	2926	3985	4435	4863	2623	998	6918	258	643	6072	2989	1712	3550	6232
genes	5' flanking: 10000 bp	-9682	2076	8482	2922	3988	4436	4865	2622	999	6917	259	643	6069	2988	1713	3553	6224
genes	5' flanking: 10000 bp	-9681	2077	8485	2925	3987	4435	4861	2621	998	6919	259	643	6065	2990	1713	3551	6227
genes	5' flanking: 10000 bp	-9680	2075	8484	2926	3987	4438	4860	2622	999	6920	259	644	6061	2989	1711	3549	6232
genes	5' flanking: 10000 bp	-9679	2077	8484	2928	3991	4443	4863	2621	1000	6915	259	643	6059	2987	1710	3548	6228
genes	5' flanking: 10000 bp	-9678	2078	8482	2932	3995	4436	4861	2619	1000	6914	259	643	6061	2987	1715	3548	6226
genes	5' flanking: 10000 bp	-9677	2081	8482	2933	3997	4431	4861	2621	1003	6914	257	641	6056	2991	1714	3547	6227
genes	5' flanking: 10000 bp	-9676	2081	8483	2931	3998	4429	4858	2624	1004	6915	258	641	6060	2988	1714	3546	6226
genes	5' flanking: 10000 bp	-9675	2083	8481	2930	3994	4433	4861	2625	1004	6915	257	642	6055	2990	1715	3544	6227
genes	5' flanking: 10000 bp	-9674	2082	8472	2930	3994	4433	4864	2625	1004	6916	256	641	6055	2991	1714	3543	6236
genes	5' flanking: 10000 bp	-9673	2085	8468	2933	3994	4438	4861	2625	1003	6916	256	639	6056	2991	1716	3543	6232
genes	5' flanking: 10000 bp	-9672	2083	8467	2934	3994	4436	4861	2627	1001	6921	258	641	6059	2990	1714	3540	6230
genes	5' flanking: 10000 bp	-9671	2087	8467	2936	3992	4435	4862	2628	1000	6927	258	641	6055	2988	1712	3542	6226
genes	5' flanking: 10000 bp	-9670	2089	8467	2936	3991	4434	4861	2626	1001	6929	257	641	6057	2992	1710	3540	6225
genes	5' flanking: 10000 bp	-9669	2087	8462	2937	3992	4436	4862	2620	1001	6925	255	643	6059	2995	1711	3543	6228
genes	5' flanking: 10000 bp	-9668	2086	8463	2940	3988	4433	4862	2616	1001	6929	255	642	6056	2998	1712	3546	6229
genes	5' flanking: 10000 bp	-9667	2086	8461	2940	3987	4431	4862	2613	1003	6933	255	641	6061	2995	1714	3545	6229
genes	5' flanking: 10000 bp	-9666	2087	8460	2940	3987	4428	4864	2614	1000	6933	256	641	6065	2995	1714	3542	6230
genes	5' flanking: 10000 bp	-9665	2087	8462	2942	3985	4429	4860	2618	1001	6934	257	641	6058	2996	1712	3540	6234
genes	5' flanking: 10000 bp	-9664	2087	8461	2944	3985	4429	4859	2617	1003	6932	256	641	6060	2997	1711	3542	6232
genes	5' flanking: 10000 bp	-9663	2085	8464	2940	3985	4426	4860	2618	1003	6935	257	642	6059	3001	1709	3542	6230
genes	5' flanking: 10000 bp	-9662	2084	8468	2940	3984	4428	4858	2619	1001	6934	257	644	6059	3000	1709	3541	6230
genes	5' flanking: 10000 bp	-9661	2083	8463	2937	3982	4431	4859	2620	1001	6936	258	644	6057	3001	1709	3542	6233
genes	5' flanking: 10000 bp	-9660	2083	8468	2934	3981	4434	4860	2618	1002	6937	258	644	6054	3000	1707	3542	6234
genes	5' flanking: 10000 bp	-9659	2085	8474	2937	3984	4432	4857	2617	1001	6930	258	644	6047	2998	1705	3547	6240
genes	5' flanking: 10000 bp	-9658	2084	8478	2937	3982	4431	4855	2618	1002	6931	258	646	6045	2999	1707	3546	6237
genes	5' flanking: 10000 bp	-9657	2085	8478	2941	3981	4428	4854	2621	1003	6934	260	645	6041	2996	1707	3543	6239
genes	5' flanking: 10000 bp	-9656	2085	8478	2943	3985	4427	4851	2619	1003	6937	260	645	6035	2995	1711	3542	6240
genes	5' flanking: 10000 bp	-9655	2083	8482	2948	3989	4423	4851	2618	1003	6933	260	645	6034	2992	1711	3541	6243
genes	5' flanking: 10000 bp	-9654	2084	8486	2951	3990	4423	4851	2616	1002	6927	260	642	6032	2989	1714	3540	6249
genes	5' flanking: 10000 bp	-9653	2084	8486	2949	3990	4422	4855	2619	1003	6923	260	642	6032	2988	1711	3541	6251
genes	5' flanking: 10000 bp	-9652	2088	8491	2945	3988	4417	4853	2620	1000	6923	260	641	6038	2990	1712	3539	6251
genes	5' flanking: 10000 bp	-9651	2089	8488	2948	3985	4422	4856	2621	999	6919	260	640	6044	2988	1712	3539	6246
genes	5' flanking: 10000 bp	-9650	2089	8486	2947	3984	4425	4856	2622	998	6920	261	641	6045	2988	1711	3539	6244
genes	5' flanking: 10000 bp	-9649	2089	8491	2946	3983	4422	4855	2619	995	6926	261	641	6043	2989	1713	3538	6245
genes	5' flanking: 10000 bp	-9648	2091	8489	2946	3983	4426	4856	2617	994	6925	261	641	6040	2992	1711	3539	6245
genes	5' flanking: 10000 bp	-9647	2090	8491	2954	3982	4423	4854	2619	993	6927	261	641	6034	2994	1713	3539	6241
genes	5' flanking: 10000 bp	-9646	2089	8490	2951	3985	4428	4857	2617	993	6926	261	641	6033	2992	1712	3540	6241
genes	5' flanking: 10000 bp	-9645	2088	8491	2952	3984	4427	4854	2616	993	6925	261	641	6033	2992	1713	3541	6245
genes	5' flanking: 10000 bp	-9644	2088	8494	2951	3983	4423	4855	2615	995	6926	259	641	6032	2993	1714	3542	6245
genes	5' flanking: 10000 bp	-9643	2085	8495	2952	3983	4425	4854	2613	996	6924	259	639	6034	2997	1714	3543	6243
genes	5' flanking: 10000 bp	-9642	2085	8497	2948	3986	4422	4857	2614	997	6924	260	640	6030	2994	1713	3544	6245
genes	5' flanking: 10000 bp	-9641	2087	8503	2948	3987	4419	4860	2611	998	6928	259	640	6025	2992	1714	3545	6240
genes	5' flanking: 10000 bp	-9640	2085	8511	2946	3987	4414	4864	2607	998	6921	258	644	6030	2992	1717	3545	6237
genes	5' flanking: 10000 bp	-9639	2087	8514	2948	3990	4411	4865	2608	997	6914	258	644	6036	2994	1717	3544	6229
genes	5' flanking: 10000 bp	-9638	2087	8513	2947	3994	4408	4864	2610	997	6920	259	644	6035	2990	1717	3540	6231
genes	5' flanking: 10000 bp	-9637	2093	8519	2949	3994	4402	4863	2607	998	6915	259	643	6037	2993	1715	3543	6226
genes	5' flanking: 10000 bp	-9636	2090	8517	2950	3996	4399	4864	2608	996	6914	259	645	6041	2990	1717	3544	6226
genes	5' flanking: 10000 bp	-9635	2089	8520	2952	3998	4397	4862	2608	996	6915	259	645	6039	2989	1716	3546	6225
genes	5' flanking: 10000 bp	-9634	2093	8524	2950	3997	4398	4862	2610	996	6913	259	643	6034	2985	1719	3547	6226
genes	5' flanking: 10000 bp	-9633	2091	8528	2949	3992	4401	4860	2608	996	6919	258	644	6032	2986	1719	3545	6228
genes	5' flanking: 10000 bp	-9632	2089	8528	2950	3995	4403	4862	2607	994	6918	258	643	6033	2987	1721	3543	6225
genes	5' flanking: 10000 bp	-9631	2088	8532	2950	3999	4403	4861	2608	995	6915	259	641	6031	2990	1718	3543	6223
genes	5' flanking: 10000 bp	-9630	2088	8541	2944	4001	4402	4865	2606	995	6914	260	641	6029	2990	1721	3541	6218
genes	5' flanking: 10000 bp	-9629	2088	8544	2940	4001	4402	4866	2609	996	6911	261	641	6030	2990	1719	3540	6218
genes	5' flanking: 10000 bp	-9628	2084	8546	2941	4008	4401	4863	2609	996	6906	261	638	6030	2992	1721	3539	6221
genes	5' flanking: 10000 bp	-9627	2086	8546	2941	4004	4400	4866	2609	995	6905	261	637	6032	2994	1723	3537	6220
genes	5' flanking: 10000 bp	-9626	2086	8545	2944	4001	4398	4867	2608	994	6911	261	638	6032	2993	1722	3537	6219
genes	5' flanking: 10000 bp	-9625	2087	8547	2945	3997	4403	4867	2608	994	6906	261	635	6030	2996	1724	3538	6218
genes	5' flanking: 10000 bp	-9624	2088	8544	2947	4002	4400	4866	2610	995	6904	260	637	6034	2991	1724	3537	6217
genes	5' flanking: 10000 bp	-9623	2086	8542	2944	4000	4400	4868	2611	994	6909	261	637	6033	2989	1726	3533	6223
genes	5' flanking: 10000 bp	-9622	2084	8540	2942	4003	4399	4868	2611	994	6914	260	635	6031	2993	1728	3531	6223
genes	5' flanking: 10000 bp	-9621	2084	8543	2941	4003	4399	4866	2612	994	6914	260	635	6032	2994	1728	3530	6221
genes	5' flanking: 10000 bp	-9620	2087	8545	2939	4002	4401	4868	2612	994	6911	260	635	6034	2993	1724	3531	6220
genes	5' flanking: 10000 bp	-9619	2089	8542	2941	4004	4399	4868	2610	997	6910	258	635	6035	2993	1721	3534	6220
genes	5' flanking: 10000 bp	-9618	2090	8538	2940	4008	4403	4868	2611	996	6909	257	637	6030	2995	1722	3535	6217
genes	5' flanking: 10000 bp	-9617	2086	8545	2939	4008	4400	4866	2614	998	6901	255	639	6034	2994	1724	3531	6222
genes	5' flanking: 10000 bp	-9616	2089	8541	2942	4003	4400	4868	2617	999	6901	253	639	6032	2996	1723	3528	6225
genes	5' flanking: 10000 bp	-9615	2088	8545	2938	4002	4406	4862	2614	1000	6906	252	638	6031	2995	1723	3522	6234
genes	5' flanking: 10000 bp	-9614	2089	8543	2939	4000	4409	4860	2614	1002	6910	253	638	6025	2990	1720	3525	6239
genes	5' flanking: 10000 bp	-9613	2093	8543	2940	4002	4408	4860	2615	1004	6908	252	636	6025	2988	1720	3527	6235
genes	5' flanking: 10000 bp	-9612	2094	8539	2939	4002	4411	4861	2615	1005	6902	253	636	6022	2993	1721	3524	6239
genes	5' flanking: 10000 bp	-9611	2095	8541	2941	4003	4410	4862	2615	1007	6898	252	636	6018	2992	1720	3526	6240
genes	5' flanking: 10000 bp	-9610	2093	8538	2942	4015	4403	4864	2619	1006	6901	253	634	6017	2988	1719	3525	6239
genes	5' flanking: 10000 bp	-9609	2091	8548	2943	4015	4398	4864	2617	1007	6900	253	634	6008	2991	1720	3525	6242
genes	5' flanking: 10000 bp	-9608	2091	8554	2940	4011	4396	4865	2617	1008	6906	253	634	6004	2990	1717	3526	6244
genes	5' flanking: 10000 bp	-9607	2091	8559	2940	4011	4393	4865	2619	1007	6902	254	633	6006	2990	1720	3523	6243
genes	5' flanking: 10000 bp	-9606	2088	8555	2939	4014	4395	4866	2619	1006	6906	254	633	5998	2993	1718	3526	6246
genes	5' flanking: 10000 bp	-9605	2086	8550	2939	4012	4396	4870	2618	1007	6907	255	634	6002	2991	1718	3526	6245
genes	5' flanking: 10000 bp	-9604	2092	8556	2940	4014	4398	4867	2620	1006	6900	255	632	5997	2990	1720	3525	6244
genes	5' flanking: 10000 bp	-9603	2094	8564	2941	4013	4398	4866	2617	1006	6900	255	631	5997	2990	1723	3516	6245
genes	5' flanking: 10000 bp	-9602	2093	8565	2944	4010	4401	4865	2616	1005	6898	254	630	5999	2993	1720	3517	6246
genes	5' flanking: 10000 bp	-9601	2096	8565	2947	4009	4404	4865	2615	1006	6891	255	630	6002	2991	1718	3517	6245
genes	5' flanking: 10000 bp	-9600	2099	8563	2949	4008	4404	4863	2615	1004	6899	256	630	6002	2993	1715	3512	6244
genes	5' flanking: 10000 bp	-9599	2098	8560	2949	4007	4402	4863	2617	1006	6899	256	633	6001	2994	1714	3514	6243
genes	5' flanking: 10000 bp	-9598	2098	8557	2949	4007	4402	4866	2617	1004	6899	256	633	6000	2994	1715	3512	6247
genes	5' flanking: 10000 bp	-9597	2094	8559	2950	4003	4400	4864	2615	1004	6901	256	634	6003	2992	1715	3514	6252
