# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-9768	5315	4524	5843	8198	365	644	3602	7441	2695	4042	917	4681	4852	5637
genes	5' flanking: 10000 bp	-9767	5312	4524	5842	8202	366	644	3602	7441	2693	4043	917	4680	4850	5640
genes	5' flanking: 10000 bp	-9766	5313	4524	5838	8204	367	643	3599	7441	2693	4042	916	4682	4850	5644
genes	5' flanking: 10000 bp	-9765	5312	4521	5838	8201	368	640	3599	7440	2696	4045	915	4680	4854	5647
genes	5' flanking: 10000 bp	-9764	5311	4522	5845	8195	366	640	3597	7445	2696	4045	917	4676	4856	5645
genes	5' flanking: 10000 bp	-9763	5311	4526	5847	8199	366	639	3593	7449	2698	4046	915	4667	4857	5643
genes	5' flanking: 10000 bp	-9762	5313	4530	5852	8201	366	639	3593	7450	2694	4046	915	4666	4853	5638
genes	5' flanking: 10000 bp	-9761	5316	4526	5850	8191	364	637	3599	7458	2692	4045	916	4661	4855	5646
genes	5' flanking: 10000 bp	-9760	5312	4527	5849	8191	363	638	3599	7461	2689	4047	918	4659	4862	5641
genes	5' flanking: 10000 bp	-9759	5313	4528	5849	8192	362	638	3600	7464	2688	4046	918	4658	4862	5638
genes	5' flanking: 10000 bp	-9758	5311	4527	5847	8187	363	638	3600	7466	2690	4046	915	4661	4860	5645
genes	5' flanking: 10000 bp	-9757	5308	4526	5848	8190	364	637	3601	7468	2689	4046	915	4657	4862	5645
genes	5' flanking: 10000 bp	-9756	5311	4524	5841	8192	364	638	3600	7462	2687	4046	915	4662	4866	5648
genes	5' flanking: 10000 bp	-9755	5304	4524	5846	8198	364	636	3600	7464	2686	4044	915	4661	4866	5648
genes	5' flanking: 10000 bp	-9754	5305	4525	5843	8198	363	638	3603	7463	2684	4045	915	4662	4865	5647
genes	5' flanking: 10000 bp	-9753	5304	4527	5844	8197	362	636	3606	7462	2686	4047	916	4659	4865	5645
genes	5' flanking: 10000 bp	-9752	5306	4528	5842	8204	362	638	3608	7461	2688	4047	916	4654	4858	5644
genes	5' flanking: 10000 bp	-9751	5307	4528	5842	8202	363	640	3607	7463	2691	4048	914	4653	4857	5641
genes	5' flanking: 10000 bp	-9750	5307	4529	5846	8204	362	640	3610	7466	2690	4047	914	4647	4860	5634
genes	5' flanking: 10000 bp	-9749	5306	4528	5847	8201	362	643	3611	7465	2689	4048	915	4649	4858	5634
genes	5' flanking: 10000 bp	-9748	5306	4530	5847	8209	361	639	3607	7467	2690	4046	916	4648	4854	5636
genes	5' flanking: 10000 bp	-9747	5306	4532	5851	8204	361	637	3606	7469	2691	4047	916	4647	4857	5632
genes	5' flanking: 10000 bp	-9746	5313	4532	5850	8202	360	638	3605	7473	2688	4047	916	4645	4855	5632
genes	5' flanking: 10000 bp	-9745	5317	4534	5848	8202	358	637	3606	7468	2688	4048	915	4645	4855	5635
genes	5' flanking: 10000 bp	-9744	5316	4533	5851	8206	357	639	3605	7461	2689	4050	915	4646	4852	5636
genes	5' flanking: 10000 bp	-9743	5318	4532	5854	8205	355	642	3604	7455	2689	4051	914	4646	4856	5635
genes	5' flanking: 10000 bp	-9742	5316	4531	5856	8207	355	645	3600	7452	2689	4051	915	4647	4857	5635
genes	5' flanking: 10000 bp	-9741	5314	4531	5856	8208	355	642	3602	7451	2691	4053	916	4647	4856	5634
genes	5' flanking: 10000 bp	-9740	5309	4534	5863	8212	357	640	3599	7451	2694	4052	915	4650	4853	5627
genes	5' flanking: 10000 bp	-9739	5310	4533	5861	8212	358	640	3600	7454	2693	4052	914	4649	4853	5627
genes	5' flanking: 10000 bp	-9738	5315	4531	5859	8208	357	642	3601	7455	2692	4052	914	4652	4849	5629
genes	5' flanking: 10000 bp	-9737	5320	4534	5857	8211	357	641	3600	7449	2690	4053	915	4655	4847	5627
genes	5' flanking: 10000 bp	-9736	5320	4533	5858	8206	358	643	3601	7449	2692	4056	914	4655	4845	5626
genes	5' flanking: 10000 bp	-9735	5323	4534	5855	8210	358	643	3598	7453	2692	4057	913	4652	4840	5628
genes	5' flanking: 10000 bp	-9734	5327	4533	5854	8212	357	643	3598	7449	2690	4054	913	4656	4843	5627
genes	5' flanking: 10000 bp	-9733	5327	4533	5852	8212	356	642	3599	7450	2688	4057	912	4655	4843	5630
genes	5' flanking: 10000 bp	-9732	5331	4534	5851	8213	356	641	3600	7446	2688	4059	911	4657	4844	5625
genes	5' flanking: 10000 bp	-9731	5331	4534	5844	8214	357	642	3598	7451	2691	4060	911	4657	4842	5624
genes	5' flanking: 10000 bp	-9730	5330	4533	5837	8217	357	643	3598	7447	2689	4059	912	4660	4848	5626
genes	5' flanking: 10000 bp	-9729	5335	4534	5835	8217	355	645	3595	7448	2687	4059	912	4659	4848	5627
genes	5' flanking: 10000 bp	-9728	5337	4533	5838	8218	354	646	3596	7451	2686	4058	911	4656	4845	5627
genes	5' flanking: 10000 bp	-9727	5331	4535	5833	8217	353	649	3597	7450	2685	4061	912	4658	4847	5628
genes	5' flanking: 10000 bp	-9726	5327	4535	5836	8214	354	647	3598	7452	2685	4060	912	4658	4853	5625
genes	5' flanking: 10000 bp	-9725	5330	4535	5837	8211	354	646	3598	7448	2684	4059	911	4659	4860	5624
genes	5' flanking: 10000 bp	-9724	5331	4534	5836	8213	355	646	3601	7448	2682	4059	911	4659	4853	5628
genes	5' flanking: 10000 bp	-9723	5329	4532	5839	8214	356	645	3601	7446	2682	4059	910	4661	4853	5629
genes	5' flanking: 10000 bp	-9722	5336	4536	5838	8215	355	643	3602	7442	2683	4061	910	4662	4849	5624
genes	5' flanking: 10000 bp	-9721	5332	4536	5830	8213	353	643	3602	7448	2685	4060	909	4662	4853	5630
genes	5' flanking: 10000 bp	-9720	5330	4536	5832	8213	353	644	3598	7451	2684	4065	909	4658	4856	5627
genes	5' flanking: 10000 bp	-9719	5324	4536	5834	8215	353	645	3598	7452	2679	4064	910	4662	4857	5627
genes	5' flanking: 10000 bp	-9718	5324	4531	5836	8211	353	646	3599	7454	2678	4063	910	4659	4861	5631
genes	5' flanking: 10000 bp	-9717	5325	4533	5828	8215	352	646	3599	7454	2676	4062	910	4661	4860	5635
genes	5' flanking: 10000 bp	-9716	5325	4536	5825	8221	352	646	3604	7449	2676	4064	910	4657	4858	5633
genes	5' flanking: 10000 bp	-9715	5319	4536	5826	8224	351	647	3603	7454	2676	4065	909	4657	4855	5634
genes	5' flanking: 10000 bp	-9714	5316	4541	5824	8230	351	647	3603	7453	2675	4063	909	4658	4853	5633
genes	5' flanking: 10000 bp	-9713	5314	4543	5823	8236	350	647	3603	7450	2676	4062	909	4660	4855	5628
genes	5' flanking: 10000 bp	-9712	5312	4544	5833	8240	350	646	3604	7451	2676	4058	910	4657	4854	5621
genes	5' flanking: 10000 bp	-9711	5310	4540	5833	8233	350	646	3601	7457	2679	4061	913	4655	4855	5623
genes	5' flanking: 10000 bp	-9710	5311	4543	5830	8229	350	649	3597	7464	2680	4065	913	4652	4853	5620
genes	5' flanking: 10000 bp	-9709	5309	4546	5832	8228	350	650	3596	7463	2679	4064	913	4656	4855	5615
genes	5' flanking: 10000 bp	-9708	5308	4545	5829	8232	352	650	3593	7462	2678	4064	912	4658	4857	5616
genes	5' flanking: 10000 bp	-9707	5309	4543	5829	8235	352	650	3593	7459	2678	4065	913	4655	4858	5617
genes	5' flanking: 10000 bp	-9706	5311	4546	5831	8235	352	649	3595	7458	2677	4067	913	4651	4858	5613
genes	5' flanking: 10000 bp	-9705	5308	4548	5834	8233	353	649	3593	7458	2675	4066	913	4657	4855	5614
genes	5' flanking: 10000 bp	-9704	5306	4552	5835	8228	353	648	3593	7463	2677	4065	913	4655	4856	5612
genes	5' flanking: 10000 bp	-9703	5310	4551	5835	8227	354	647	3595	7466	2680	4065	911	4651	4853	5611
genes	5' flanking: 10000 bp	-9702	5316	4547	5831	8219	351	647	3596	7471	2681	4065	912	4651	4854	5615
genes	5' flanking: 10000 bp	-9701	5314	4544	5829	8220	354	646	3592	7476	2681	4063	911	4652	4857	5617
genes	5' flanking: 10000 bp	-9700	5314	4540	5835	8220	353	648	3590	7477	2681	4062	910	4650	4860	5616
genes	5' flanking: 10000 bp	-9699	5309	4537	5827	8219	354	649	3591	7481	2681	4061	910	4653	4861	5623
genes	5' flanking: 10000 bp	-9698	5310	4534	5830	8218	355	648	3591	7477	2681	4062	910	4650	4869	5621
genes	5' flanking: 10000 bp	-9697	5306	4537	5833	8218	355	648	3591	7479	2680	4061	911	4653	4864	5620
genes	5' flanking: 10000 bp	-9696	5307	4539	5835	8220	356	648	3594	7476	2678	4061	909	4655	4857	5621
genes	5' flanking: 10000 bp	-9695	5304	4540	5839	8219	357	650	3594	7479	2677	4061	910	4649	4857	5620
genes	5' flanking: 10000 bp	-9694	5301	4539	5839	8222	355	650	3593	7476	2678	4060	911	4653	4859	5620
genes	5' flanking: 10000 bp	-9693	5303	4537	5837	8224	354	648	3593	7475	2681	4062	912	4651	4857	5622
genes	5' flanking: 10000 bp	-9692	5300	4538	5838	8225	353	651	3598	7475	2681	4061	914	4646	4858	5618
genes	5' flanking: 10000 bp	-9691	5302	4539	5838	8226	352	649	3599	7472	2677	4063	915	4647	4857	5620
genes	5' flanking: 10000 bp	-9690	5301	4537	5834	8227	351	650	3602	7474	2676	4063	915	4645	4858	5623
genes	5' flanking: 10000 bp	-9689	5298	4537	5834	8224	351	651	3601	7476	2674	4065	915	4648	4859	5623
genes	5' flanking: 10000 bp	-9688	5295	4536	5839	8221	353	652	3599	7475	2675	4067	915	4646	4859	5624
genes	5' flanking: 10000 bp	-9687	5292	4532	5837	8222	353	654	3603	7478	2678	4067	915	4641	4857	5627
genes	5' flanking: 10000 bp	-9686	5294	4534	5837	8224	353	654	3602	7472	2680	4068	913	4644	4856	5625
genes	5' flanking: 10000 bp	-9685	5290	4537	5845	8226	353	652	3604	7470	2679	4068	913	4643	4857	5619
genes	5' flanking: 10000 bp	-9684	5289	4537	5843	8222	353	651	3603	7470	2678	4069	913	4646	4862	5620
genes	5' flanking: 10000 bp	-9683	5289	4533	5841	8217	353	651	3603	7474	2676	4070	914	4648	4866	5621
genes	5' flanking: 10000 bp	-9682	5282	4536	5838	8216	353	650	3603	7473	2676	4070	912	4656	4869	5622
genes	5' flanking: 10000 bp	-9681	5287	4535	5835	8215	352	649	3601	7475	2678	4066	911	4657	4872	5623
genes	5' flanking: 10000 bp	-9680	5284	4533	5836	8217	351	650	3603	7471	2677	4067	911	4658	4871	5627
genes	5' flanking: 10000 bp	-9679	5285	4533	5838	8218	351	650	3606	7470	2676	4065	912	4655	4872	5625
genes	5' flanking: 10000 bp	-9678	5287	4534	5842	8218	351	651	3603	7464	2683	4066	910	4658	4869	5620
genes	5' flanking: 10000 bp	-9677	5286	4533	5842	8217	350	649	3602	7461	2683	4064	911	4660	4874	5624
genes	5' flanking: 10000 bp	-9676	5287	4536	5838	8215	352	650	3600	7469	2681	4063	910	4657	4876	5622
genes	5' flanking: 10000 bp	-9675	5286	4536	5843	8210	351	651	3597	7472	2681	4065	910	4660	4878	5616
genes	5' flanking: 10000 bp	-9674	5284	4536	5844	8206	351	653	3597	7472	2682	4066	911	4659	4880	5615
genes	5' flanking: 10000 bp	-9673	5281	4537	5844	8205	350	653	3596	7477	2679	4063	913	4661	4883	5614
genes	5' flanking: 10000 bp	-9672	5279	4536	5845	8205	350	651	3592	7481	2678	4063	911	4662	4888	5615
genes	5' flanking: 10000 bp	-9671	5280	4532	5838	8207	351	651	3592	7486	2677	4064	910	4662	4883	5623
genes	5' flanking: 10000 bp	-9670	5279	4534	5833	8207	350	649	3594	7488	2678	4063	909	4662	4883	5627
genes	5' flanking: 10000 bp	-9669	5281	4534	5829	8203	350	650	3593	7488	2676	4062	912	4663	4887	5628
genes	5' flanking: 10000 bp	-9668	5277	4532	5828	8206	351	652	3594	7488	2675	4061	912	4661	4889	5630
genes	5' flanking: 10000 bp	-9667	5281	4532	5823	8212	351	651	3592	7487	2677	4062	911	4663	4885	5629
genes	5' flanking: 10000 bp	-9666	5285	4533	5823	8213	351	652	3589	7491	2676	4062	911	4665	4878	5627
genes	5' flanking: 10000 bp	-9665	5289	4530	5829	8207	351	650	3592	7494	2672	4061	911	4662	4877	5631
genes	5' flanking: 10000 bp	-9664	5286	4530	5826	8211	352	650	3592	7493	2672	4058	911	4662	4882	5631
genes	5' flanking: 10000 bp	-9663	5286	4532	5829	8212	352	649	3593	7495	2671	4055	910	4663	4880	5629
genes	5' flanking: 10000 bp	-9662	5288	4533	5823	8211	352	648	3596	7490	2670	4054	910	4667	4881	5633
genes	5' flanking: 10000 bp	-9661	5288	4535	5821	8208	351	648	3597	7494	2668	4053	906	4669	4884	5634
genes	5' flanking: 10000 bp	-9660	5287	4533	5814	8212	350	650	3597	7494	2674	4053	905	4666	4882	5639
genes	5' flanking: 10000 bp	-9659	5286	4531	5817	8217	348	649	3597	7498	2672	4052	907	4665	4878	5639
genes	5' flanking: 10000 bp	-9658	5286	4534	5820	8221	347	650	3595	7502	2671	4051	906	4664	4876	5633
genes	5' flanking: 10000 bp	-9657	5286	4530	5820	8217	347	654	3594	7505	2675	4051	905	4663	4874	5635
genes	5' flanking: 10000 bp	-9656	5295	4527	5826	8206	347	652	3594	7510	2675	4054	904	4656	4876	5634
genes	5' flanking: 10000 bp	-9655	5297	4525	5825	8208	347	652	3597	7502	2676	4055	905	4655	4876	5636
genes	5' flanking: 10000 bp	-9654	5294	4526	5819	8211	347	650	3595	7505	2678	4055	905	4655	4879	5637
genes	5' flanking: 10000 bp	-9653	5294	4525	5822	8207	347	647	3596	7506	2679	4055	905	4654	4882	5637
genes	5' flanking: 10000 bp	-9652	5291	4527	5820	8201	348	646	3595	7512	2677	4054	904	4654	4889	5638
genes	5' flanking: 10000 bp	-9651	5293	4531	5821	8201	347	645	3597	7514	2678	4055	902	4652	4885	5635
genes	5' flanking: 10000 bp	-9650	5297	4529	5819	8196	347	647	3595	7515	2680	4057	901	4653	4883	5637
genes	5' flanking: 10000 bp	-9649	5294	4530	5821	8195	347	647	3596	7512	2681	4058	901	4657	4882	5635
genes	5' flanking: 10000 bp	-9648	5290	4532	5823	8198	347	648	3599	7509	2680	4056	901	4655	4883	5635
genes	5' flanking: 10000 bp	-9647	5290	4532	5822	8204	347	649	3598	7512	2680	4053	901	4650	4883	5635
genes	5' flanking: 10000 bp	-9646	5292	4537	5822	8204	346	648	3602	7514	2676	4053	901	4645	4886	5630
genes	5' flanking: 10000 bp	-9645	5292	4540	5821	8203	347	648	3600	7516	2679	4056	900	4643	4885	5626
genes	5' flanking: 10000 bp	-9644	5295	4539	5817	8204	345	646	3604	7513	2677	4058	900	4644	4887	5627
genes	5' flanking: 10000 bp	-9643	5290	4539	5814	8202	345	646	3602	7513	2679	4061	901	4649	4887	5628
genes	5' flanking: 10000 bp	-9642	5292	4538	5812	8206	347	646	3603	7511	2678	4060	902	4648	4887	5626
genes	5' flanking: 10000 bp	-9641	5289	4534	5814	8208	346	645	3604	7516	2679	4058	903	4649	4883	5628
genes	5' flanking: 10000 bp	-9640	5289	4535	5816	8203	346	644	3603	7516	2681	4058	902	4646	4888	5629
genes	5' flanking: 10000 bp	-9639	5288	4541	5814	8201	345	645	3603	7515	2681	4061	901	4647	4888	5626
genes	5' flanking: 10000 bp	-9638	5285	4538	5815	8200	346	642	3603	7520	2684	4061	900	4645	4887	5630
genes	5' flanking: 10000 bp	-9637	5285	4538	5813	8201	346	641	3606	7518	2681	4061	902	4642	4890	5632
genes	5' flanking: 10000 bp	-9636	5288	4540	5815	8206	345	640	3603	7516	2679	4060	901	4645	4885	5633
genes	5' flanking: 10000 bp	-9635	5285	4544	5819	8208	345	639	3602	7511	2678	4060	902	4644	4885	5634
genes	5' flanking: 10000 bp	-9634	5287	4547	5816	8206	344	641	3603	7512	2677	4061	899	4645	4885	5633
genes	5' flanking: 10000 bp	-9633	5290	4552	5816	8204	344	642	3604	7511	2674	4062	899	4644	4884	5630
genes	5' flanking: 10000 bp	-9632	5289	4551	5820	8205	343	641	3600	7513	2676	4063	899	4642	4880	5634
genes	5' flanking: 10000 bp	-9631	5288	4548	5820	8208	344	642	3602	7513	2677	4061	898	4641	4877	5637
genes	5' flanking: 10000 bp	-9630	5294	4549	5819	8208	343	641	3599	7518	2672	4060	898	4641	4877	5637
genes	5' flanking: 10000 bp	-9629	5290	4548	5826	8207	343	641	3599	7522	2671	4062	896	4641	4874	5636
genes	5' flanking: 10000 bp	-9628	5295	4549	5817	8215	342	640	3595	7525	2673	4060	897	4639	4870	5639
genes	5' flanking: 10000 bp	-9627	5298	4546	5814	8214	342	638	3591	7529	2674	4061	897	4642	4867	5643
genes	5' flanking: 10000 bp	-9626	5297	4547	5813	8209	342	638	3593	7527	2675	4062	897	4641	4871	5644
genes	5' flanking: 10000 bp	-9625	5291	4547	5807	8214	343	636	3591	7528	2677	4062	897	4642	4873	5648
genes	5' flanking: 10000 bp	-9624	5290	4549	5807	8217	342	639	3593	7526	2676	4062	897	4645	4866	5647
genes	5' flanking: 10000 bp	-9623	5293	4544	5805	8222	341	641	3590	7527	2680	4061	897	4639	4866	5650
genes	5' flanking: 10000 bp	-9622	5291	4546	5805	8224	341	643	3588	7524	2683	4062	896	4640	4867	5646
genes	5' flanking: 10000 bp	-9621	5289	4549	5807	8219	341	643	3588	7521	2684	4062	894	4641	4874	5644
genes	5' flanking: 10000 bp	-9620	5292	4548	5806	8220	341	643	3588	7519	2685	4061	894	4640	4875	5644
genes	5' flanking: 10000 bp	-9619	5294	4547	5804	8224	341	643	3589	7523	2685	4059	895	4638	4868	5646
genes	5' flanking: 10000 bp	-9618	5293	4549	5803	8220	340	643	3587	7527	2686	4061	895	4635	4872	5645
genes	5' flanking: 10000 bp	-9617	5293	4548	5803	8219	340	642	3590	7526	2690	4061	895	4633	4870	5646
genes	5' flanking: 10000 bp	-9616	5292	4546	5798	8221	339	643	3588	7527	2690	4060	895	4632	4873	5652
genes	5' flanking: 10000 bp	-9615	5295	4543	5800	8211	340	645	3587	7527	2688	4064	895	4629	4874	5658
genes	5' flanking: 10000 bp	-9614	5297	4544	5802	8208	340	646	3587	7526	2687	4067	897	4627	4871	5657
genes	5' flanking: 10000 bp	-9613	5298	4543	5804	8211	339	646	3585	7524	2687	4069	897	4629	4868	5656
genes	5' flanking: 10000 bp	-9612	5303	4542	5802	8206	341	644	3586	7527	2688	4069	896	4632	4865	5655
genes	5' flanking: 10000 bp	-9611	5302	4539	5801	8205	341	646	3584	7529	2689	4068	896	4632	4867	5657
genes	5' flanking: 10000 bp	-9610	5301	4538	5803	8203	342	644	3588	7529	2692	4066	895	4632	4866	5657
genes	5' flanking: 10000 bp	-9609	5303	4539	5796	8207	344	639	3591	7527	2690	4066	894	4634	4868	5658
genes	5' flanking: 10000 bp	-9608	5303	4538	5796	8207	344	639	3593	7526	2691	4067	895	4631	4870	5656
genes	5' flanking: 10000 bp	-9607	5300	4544	5800	8211	344	640	3595	7525	2687	4068	894	4627	4871	5650
genes	5' flanking: 10000 bp	-9606	5300	4544	5798	8216	344	639	3596	7524	2687	4068	897	4626	4869	5648
genes	5' flanking: 10000 bp	-9605	5299	4541	5804	8216	345	639	3595	7525	2683	4069	897	4627	4867	5649
genes	5' flanking: 10000 bp	-9604	5296	4543	5800	8214	345	640	3592	7528	2683	4071	898	4629	4869	5648
genes	5' flanking: 10000 bp	-9603	5291	4544	5803	8216	346	641	3593	7522	2686	4072	899	4627	4867	5649
genes	5' flanking: 10000 bp	-9602	5289	4546	5808	8215	347	642	3593	7516	2686	4071	900	4627	4871	5645
genes	5' flanking: 10000 bp	-9601	5292	4546	5806	8217	345	641	3593	7518	2689	4070	899	4621	4871	5648
genes	5' flanking: 10000 bp	-9600	5291	4548	5804	8213	347	642	3595	7517	2687	4070	898	4625	4871	5648
genes	5' flanking: 10000 bp	-9599	5296	4550	5805	8213	347	641	3594	7511	2684	4073	898	4623	4874	5647
genes	5' flanking: 10000 bp	-9598	5295	4547	5802	8215	346	640	3593	7513	2684	4075	900	4629	4869	5648
genes	5' flanking: 10000 bp	-9597	5297	4549	5796	8208	348	638	3595	7517	2685	4076	899	4631	4872	5645
genes	5' flanking: 10000 bp	-9596	5289	4552	5796	8215	348	639	3596	7511	2687	4076	899	4638	4867	5643
genes	5' flanking: 10000 bp	-9595	5290	4552	5801	8212	349	639	3596	7512	2687	4077	898	4637	4866	5640
genes	5' flanking: 10000 bp	-9594	5289	4548	5802	8206	350	638	3596	7507	2686	4084	898	4641	4870	5641
genes	5' flanking: 10000 bp	-9593	5286	4551	5800	8209	349	639	3597	7509	2686	4083	897	4640	4869	5641
genes	5' flanking: 10000 bp	-9592	5289	4548	5800	8209	350	638	3595	7512	2686	4082	897	4636	4871	5643
genes	5' flanking: 10000 bp	-9591	5290	4550	5798	8217	350	637	3596	7508	2685	4080	894	4640	4870	5641
genes	5' flanking: 10000 bp	-9590	5290	4551	5802	8221	349	640	3595	7510	2684	4077	894	4637	4868	5638
genes	5' flanking: 10000 bp	-9589	5285	4548	5803	8219	350	640	3598	7512	2685	4077	895	4637	4867	5640
genes	5' flanking: 10000 bp	-9588	5285	4549	5804	8220	347	638	3597	7514	2684	4077	896	4639	4868	5638
genes	5' flanking: 10000 bp	-9587	5286	4552	5802	8218	347	636	3595	7520	2689	4080	895	4633	4869	5634
genes	5' flanking: 10000 bp	-9586	5287	4558	5807	8217	347	637	3594	7519	2690	4080	896	4634	4864	5626
genes	5' flanking: 10000 bp	-9585	5287	4558	5807	8222	346	637	3593	7516	2690	4076	895	4639	4862	5628
genes	5' flanking: 10000 bp	-9584	5289	4557	5804	8223	345	637	3593	7516	2691	4076	895	4639	4861	5630
genes	5' flanking: 10000 bp	-9583	5290	4561	5806	8223	344	637	3597	7514	2689	4078	895	4642	4857	5623
genes	5' flanking: 10000 bp	-9582	5291	4559	5805	8223	343	637	3597	7516	2693	4077	896	4638	4853	5628
genes	5' flanking: 10000 bp	-9581	5288	4557	5803	8222	343	636	3597	7519	2691	4077	897	4639	4855	5632
genes	5' flanking: 10000 bp	-9580	5286	4558	5802	8224	343	635	3596	7520	2691	4077	897	4636	4856	5635
genes	5' flanking: 10000 bp	-9579	5281	4555	5799	8224	344	636	3597	7525	2691	4080	897	4636	4852	5639
genes	5' flanking: 10000 bp	-9578	5282	4556	5802	8213	346	637	3595	7525	2693	4082	895	4643	4850	5637
genes	5' flanking: 10000 bp	-9577	5281	4556	5799	8211	345	637	3595	7524	2696	4080	895	4645	4851	5641
genes	5' flanking: 10000 bp	-9576	5284	4555	5792	8214	345	636	3598	7517	2693	4082	895	4647	4854	5644
genes	5' flanking: 10000 bp	-9575	5279	4551	5798	8210	345	634	3599	7521	2693	4084	894	4644	4856	5648
genes	5' flanking: 10000 bp	-9574	5274	4550	5794	8213	346	637	3601	7515	2699	4084	894	4644	4856	5649
genes	5' flanking: 10000 bp	-9573	5278	4550	5792	8212	346	637	3599	7520	2700	4084	892	4640	4856	5650
genes	5' flanking: 10000 bp	-9572	5270	4551	5790	8216	348	637	3596	7522	2700	4084	893	4640	4854	5655
genes	5' flanking: 10000 bp	-9571	5271	4550	5788	8216	346	638	3595	7526	2699	4086	894	4637	4855	5655
genes	5' flanking: 10000 bp	-9570	5274	4552	5790	8218	345	637	3598	7523	2699	4086	895	4634	4852	5653
genes	5' flanking: 10000 bp	-9569	5273	4553	5785	8222	348	636	3597	7522	2700	4086	895	4637	4850	5652
genes	5' flanking: 10000 bp	-9568	5273	4552	5787	8216	349	638	3597	7524	2702	4086	894	4635	4850	5653
genes	5' flanking: 10000 bp	-9567	5273	4551	5791	8212	349	637	3596	7532	2696	4087	895	4636	4851	5650
genes	5' flanking: 10000 bp	-9566	5269	4554	5794	8212	349	637	3598	7529	2696	4087	895	4641	4851	5644
genes	5' flanking: 10000 bp	-9565	5268	4559	5796	8213	349	638	3595	7526	2695	4088	895	4646	4848	5640
genes	5' flanking: 10000 bp	-9564	5271	4555	5790	8218	350	637	3597	7520	2697	4088	895	4646	4846	5646
genes	5' flanking: 10000 bp	-9563	5268	4556	5792	8208	350	637	3597	7520	2698	4091	894	4649	4847	5649
genes	5' flanking: 10000 bp	-9562	5275	4557	5791	8207	348	636	3595	7519	2701	4090	894	4651	4843	5649
genes	5' flanking: 10000 bp	-9561	5278	4557	5789	8209	347	636	3597	7518	2701	4089	894	4645	4845	5651
genes	5' flanking: 10000 bp	-9560	5273	4555	5789	8208	348	635	3597	7521	2703	4092	893	4642	4848	5652
genes	5' flanking: 10000 bp	-9559	5272	4556	5789	8204	349	636	3592	7522	2704	4091	894	4643	4851	5653
genes	5' flanking: 10000 bp	-9558	5265	4557	5793	8202	348	635	3592	7528	2704	4092	895	4640	4851	5654
genes	5' flanking: 10000 bp	-9557	5265	4558	5794	8199	347	637	3591	7528	2706	4094	897	4639	4848	5653
genes	5' flanking: 10000 bp	-9556	5263	4561	5789	8203	347	637	3589	7534	2705	4093	897	4642	4845	5651
