# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-9764	728	3946	9753	8882	4260	3052	171	2043	419	6287	7450	238	3425	8102
genes	5' flanking: 10000 bp	-9763	727	3954	9752	8878	4261	3057	171	2042	419	6284	7450	238	3425	8098
genes	5' flanking: 10000 bp	-9762	727	3957	9742	8875	4256	3062	171	2041	419	6286	7454	238	3426	8102
genes	5' flanking: 10000 bp	-9761	726	3958	9733	8877	4258	3060	170	2043	421	6287	7450	238	3430	8105
genes	5' flanking: 10000 bp	-9760	726	3955	9733	8875	4261	3063	171	2040	420	6285	7455	238	3427	8107
genes	5' flanking: 10000 bp	-9759	727	3950	9743	8877	4259	3063	171	2040	420	6285	7452	237	3425	8107
genes	5' flanking: 10000 bp	-9758	727	3950	9745	8878	4256	3060	170	2041	420	6287	7449	238	3426	8109
genes	5' flanking: 10000 bp	-9757	727	3949	9747	8875	4254	3059	170	2043	420	6289	7451	239	3425	8108
genes	5' flanking: 10000 bp	-9756	726	3949	9749	8873	4258	3059	170	2041	420	6288	7450	239	3425	8109
genes	5' flanking: 10000 bp	-9755	726	3948	9752	8873	4258	3057	171	2039	419	6291	7450	238	3426	8108
genes	5' flanking: 10000 bp	-9754	727	3945	9759	8877	4256	3056	171	2039	419	6288	7451	237	3423	8108
genes	5' flanking: 10000 bp	-9753	727	3943	9758	8880	4255	3055	171	2041	419	6288	7448	237	3421	8113
genes	5' flanking: 10000 bp	-9752	728	3945	9758	8887	4256	3054	171	2041	419	6285	7445	237	3425	8105
genes	5' flanking: 10000 bp	-9751	726	3946	9754	8879	4258	3055	173	2041	418	6286	7445	237	3428	8110
genes	5' flanking: 10000 bp	-9750	725	3947	9746	8877	4260	3059	174	2038	418	6289	7448	237	3427	8111
genes	5' flanking: 10000 bp	-9749	724	3946	9752	8879	4263	3055	174	2036	418	6289	7444	237	3428	8111
genes	5' flanking: 10000 bp	-9748	725	3947	9756	8883	4263	3058	172	2034	418	6285	7436	236	3434	8109
genes	5' flanking: 10000 bp	-9747	724	3953	9759	8876	4264	3056	172	2031	419	6280	7436	236	3435	8115
genes	5' flanking: 10000 bp	-9746	725	3953	9758	8874	4262	3060	169	2034	421	6281	7437	236	3430	8116
genes	5' flanking: 10000 bp	-9745	724	3951	9757	8876	4261	3061	169	2034	421	6279	7441	236	3431	8115
genes	5' flanking: 10000 bp	-9744	724	3945	9764	8873	4267	3056	169	2030	421	6279	7442	238	3430	8118
genes	5' flanking: 10000 bp	-9743	725	3955	9766	8872	4268	3058	168	2028	420	6281	7438	238	3429	8110
genes	5' flanking: 10000 bp	-9742	725	3954	9771	8873	4266	3063	168	2029	419	6280	7426	238	3430	8114
genes	5' flanking: 10000 bp	-9741	726	3954	9772	8870	4267	3061	168	2032	419	6281	7421	237	3426	8122
genes	5' flanking: 10000 bp	-9740	725	3959	9774	8868	4264	3064	170	2032	417	6282	7418	237	3425	8121
genes	5' flanking: 10000 bp	-9739	725	3954	9778	8866	4263	3062	170	2033	417	6281	7418	237	3426	8126
genes	5' flanking: 10000 bp	-9738	726	3950	9778	8867	4263	3060	168	2037	419	6283	7413	237	3429	8126
genes	5' flanking: 10000 bp	-9737	729	3951	9778	8862	4264	3055	168	2036	419	6279	7415	236	3433	8131
genes	5' flanking: 10000 bp	-9736	729	3953	9778	8860	4269	3052	169	2036	418	6282	7413	236	3432	8129
genes	5' flanking: 10000 bp	-9735	730	3955	9780	8857	4269	3053	169	2035	418	6285	7413	235	3432	8125
genes	5' flanking: 10000 bp	-9734	732	3953	9785	8849	4269	3054	169	2038	417	6282	7413	235	3431	8129
genes	5' flanking: 10000 bp	-9733	731	3957	9779	8837	4270	3055	169	2034	417	6283	7424	235	3435	8130
genes	5' flanking: 10000 bp	-9732	734	3954	9780	8837	4270	3053	168	2030	416	6284	7424	234	3438	8134
genes	5' flanking: 10000 bp	-9731	734	3954	9781	8841	4272	3056	169	2026	415	6285	7425	233	3437	8128
genes	5' flanking: 10000 bp	-9730	734	3949	9779	8841	4274	3059	169	2021	415	6286	7424	234	3439	8132
genes	5' flanking: 10000 bp	-9729	733	3946	9778	8841	4268	3057	169	2024	414	6291	7427	234	3439	8135
genes	5' flanking: 10000 bp	-9728	733	3947	9773	8844	4269	3057	169	2023	413	6295	7426	234	3441	8132
genes	5' flanking: 10000 bp	-9727	732	3949	9773	8835	4268	3053	170	2026	414	6299	7427	235	3444	8131
genes	5' flanking: 10000 bp	-9726	732	3948	9774	8835	4267	3057	170	2025	414	6299	7427	235	3445	8128
genes	5' flanking: 10000 bp	-9725	733	3944	9772	8836	4271	3057	170	2023	414	6301	7431	234	3440	8130
genes	5' flanking: 10000 bp	-9724	732	3944	9771	8828	4272	3056	170	2022	415	6302	7436	234	3439	8135
genes	5' flanking: 10000 bp	-9723	733	3943	9773	8832	4274	3057	171	2021	413	6301	7434	234	3437	8133
genes	5' flanking: 10000 bp	-9722	734	3938	9774	8838	4272	3054	171	2022	413	6302	7438	234	3436	8130
genes	5' flanking: 10000 bp	-9721	736	3942	9774	8834	4273	3061	171	2020	413	6302	7436	234	3436	8124
genes	5' flanking: 10000 bp	-9720	734	3945	9777	8836	4269	3063	172	2018	414	6306	7438	234	3436	8114
genes	5' flanking: 10000 bp	-9719	735	3942	9777	8833	4271	3062	172	2017	414	6305	7438	234	3435	8121
genes	5' flanking: 10000 bp	-9718	734	3945	9771	8838	4267	3060	173	2016	414	6304	7442	234	3433	8125
genes	5' flanking: 10000 bp	-9717	734	3943	9774	8837	4266	3068	173	2014	414	6308	7434	234	3431	8126
genes	5' flanking: 10000 bp	-9716	733	3940	9777	8841	4264	3064	173	2014	416	6306	7438	235	3434	8121
genes	5' flanking: 10000 bp	-9715	735	3936	9783	8846	4263	3064	172	2016	415	6307	7432	235	3431	8121
genes	5' flanking: 10000 bp	-9714	736	3926	9787	8850	4263	3065	171	2014	416	6306	7435	235	3430	8122
genes	5' flanking: 10000 bp	-9713	736	3930	9791	8847	4263	3061	171	2014	416	6306	7436	235	3428	8122
genes	5' flanking: 10000 bp	-9712	736	3928	9788	8847	4260	3058	171	2016	416	6309	7439	235	3426	8127
genes	5' flanking: 10000 bp	-9711	736	3932	9786	8849	4265	3051	170	2014	417	6305	7438	235	3424	8134
genes	5' flanking: 10000 bp	-9710	736	3932	9785	8854	4264	3049	170	2009	417	6307	7438	235	3425	8135
genes	5' flanking: 10000 bp	-9709	736	3931	9786	8854	4268	3050	170	2008	417	6308	7431	235	3426	8136
genes	5' flanking: 10000 bp	-9708	735	3928	9793	8857	4267	3049	170	2012	417	6307	7429	236	3425	8131
genes	5' flanking: 10000 bp	-9707	735	3926	9796	8855	4263	3049	171	2013	418	6309	7426	236	3426	8133
genes	5' flanking: 10000 bp	-9706	734	3921	9785	8857	4265	3054	170	2014	418	6312	7428	236	3427	8135
genes	5' flanking: 10000 bp	-9705	733	3923	9774	8859	4265	3057	171	2014	416	6314	7433	237	3428	8132
genes	5' flanking: 10000 bp	-9704	731	3923	9774	8859	4265	3058	172	2015	417	6314	7429	236	3435	8128
genes	5' flanking: 10000 bp	-9703	730	3921	9782	8864	4269	3061	172	2012	417	6313	7422	236	3435	8122
genes	5' flanking: 10000 bp	-9702	730	3925	9784	8871	4270	3065	171	2011	419	6308	7420	236	3431	8115
genes	5' flanking: 10000 bp	-9701	729	3925	9783	8872	4266	3065	175	2012	415	6311	7417	237	3430	8119
genes	5' flanking: 10000 bp	-9700	730	3926	9788	8871	4267	3065	175	2012	416	6310	7414	236	3430	8116
genes	5' flanking: 10000 bp	-9699	729	3928	9779	8868	4265	3066	175	2013	416	6310	7418	235	3437	8117
genes	5' flanking: 10000 bp	-9698	730	3928	9768	8868	4266	3067	176	2013	414	6314	7425	235	3437	8115
genes	5' flanking: 10000 bp	-9697	731	3929	9770	8863	4267	3066	177	2013	412	6311	7429	235	3437	8116
genes	5' flanking: 10000 bp	-9696	730	3925	9765	8863	4268	3063	177	2015	413	6313	7432	235	3443	8114
genes	5' flanking: 10000 bp	-9695	730	3928	9762	8861	4262	3064	177	2017	414	6308	7433	235	3448	8117
genes	5' flanking: 10000 bp	-9694	730	3929	9757	8854	4267	3062	177	2017	414	6310	7429	234	3454	8122
genes	5' flanking: 10000 bp	-9693	729	3926	9754	8856	4266	3061	177	2018	414	6315	7434	235	3456	8115
genes	5' flanking: 10000 bp	-9692	728	3922	9758	8855	4269	3062	178	2020	414	6317	7428	235	3457	8113
genes	5' flanking: 10000 bp	-9691	726	3925	9758	8855	4270	3064	178	2020	415	6313	7427	235	3458	8112
genes	5' flanking: 10000 bp	-9690	727	3925	9757	8855	4267	3066	178	2019	415	6315	7430	235	3454	8113
genes	5' flanking: 10000 bp	-9689	727	3921	9759	8853	4266	3066	178	2019	415	6319	7426	235	3457	8115
genes	5' flanking: 10000 bp	-9688	727	3924	9768	8847	4264	3069	178	2020	414	6317	7428	235	3455	8110
genes	5' flanking: 10000 bp	-9687	727	3924	9769	8847	4264	3075	178	2024	414	6319	7425	235	3453	8102
genes	5' flanking: 10000 bp	-9686	728	3919	9766	8851	4265	3071	177	2025	415	6322	7419	235	3459	8104
genes	5' flanking: 10000 bp	-9685	728	3923	9767	8850	4264	3073	177	2028	415	6324	7414	235	3457	8101
genes	5' flanking: 10000 bp	-9684	727	3919	9772	8856	4267	3072	175	2028	417	6322	7410	234	3453	8104
genes	5' flanking: 10000 bp	-9683	725	3917	9769	8854	4271	3073	174	2029	417	6320	7413	234	3450	8110
genes	5' flanking: 10000 bp	-9682	725	3917	9762	8849	4273	3076	174	2026	416	6319	7421	234	3451	8113
genes	5' flanking: 10000 bp	-9681	725	3921	9752	8847	4278	3079	174	2025	416	6323	7417	235	3453	8111
genes	5' flanking: 10000 bp	-9680	725	3925	9744	8851	4279	3083	174	2025	416	6322	7414	234	3454	8110
genes	5' flanking: 10000 bp	-9679	726	3925	9736	8852	4283	3086	173	2024	417	6320	7412	234	3456	8112
genes	5' flanking: 10000 bp	-9678	725	3931	9732	8849	4280	3089	173	2025	416	6319	7414	234	3457	8112
genes	5' flanking: 10000 bp	-9677	727	3925	9742	8850	4278	3088	173	2024	416	6319	7414	234	3457	8109
genes	5' flanking: 10000 bp	-9676	728	3919	9749	8857	4279	3085	173	2026	414	6319	7402	234	3458	8113
genes	5' flanking: 10000 bp	-9675	729	3916	9751	8849	4283	3093	173	2029	413	6321	7397	234	3457	8111
genes	5' flanking: 10000 bp	-9674	729	3918	9754	8850	4287	3092	173	2031	412	6321	7393	234	3452	8110
genes	5' flanking: 10000 bp	-9673	728	3919	9754	8848	4284	3088	172	2030	415	6321	7399	234	3450	8114
genes	5' flanking: 10000 bp	-9672	726	3919	9756	8846	4287	3088	173	2033	414	6320	7393	235	3450	8116
genes	5' flanking: 10000 bp	-9671	726	3916	9755	8845	4285	3092	173	2032	415	6316	7399	234	3449	8119
genes	5' flanking: 10000 bp	-9670	724	3915	9753	8853	4282	3095	174	2033	414	6317	7403	234	3444	8115
genes	5' flanking: 10000 bp	-9669	724	3914	9755	8860	4279	3091	173	2033	416	6320	7401	234	3441	8115
genes	5' flanking: 10000 bp	-9668	723	3918	9754	8862	4279	3090	173	2030	415	6322	7401	234	3439	8116
genes	5' flanking: 10000 bp	-9667	724	3921	9755	8865	4277	3090	174	2031	413	6322	7401	235	3438	8110
genes	5' flanking: 10000 bp	-9666	724	3923	9751	8867	4277	3091	173	2031	412	6324	7397	235	3437	8114
genes	5' flanking: 10000 bp	-9665	722	3915	9755	8865	4280	3089	176	2031	412	6323	7400	235	3438	8115
genes	5' flanking: 10000 bp	-9664	721	3918	9743	8870	4281	3086	177	2031	411	6323	7401	235	3445	8114
genes	5' flanking: 10000 bp	-9663	721	3921	9736	8866	4280	3089	177	2031	411	6326	7401	235	3448	8114
genes	5' flanking: 10000 bp	-9662	721	3921	9731	8874	4281	3091	177	2027	410	6324	7400	234	3448	8117
genes	5' flanking: 10000 bp	-9661	720	3926	9729	8877	4281	3094	178	2024	410	6322	7400	234	3446	8115
genes	5' flanking: 10000 bp	-9660	720	3925	9726	8881	4283	3095	178	2026	410	6326	7395	234	3445	8112
genes	5' flanking: 10000 bp	-9659	719	3925	9727	8885	4279	3100	178	2027	410	6327	7392	234	3442	8111
genes	5' flanking: 10000 bp	-9658	719	3925	9731	8888	4276	3101	179	2025	409	6326	7396	233	3440	8108
genes	5' flanking: 10000 bp	-9657	721	3929	9729	8885	4276	3095	179	2028	410	6327	7394	232	3441	8110
genes	5' flanking: 10000 bp	-9656	719	3931	9724	8882	4274	3098	178	2028	411	6323	7398	234	3442	8114
genes	5' flanking: 10000 bp	-9655	717	3935	9726	8878	4275	3098	178	2028	411	6322	7393	235	3439	8121
genes	5' flanking: 10000 bp	-9654	719	3941	9730	8879	4274	3098	179	2026	409	6323	7394	235	3437	8112
genes	5' flanking: 10000 bp	-9653	720	3938	9732	8869	4276	3098	179	2029	409	6324	7394	234	3443	8111
genes	5' flanking: 10000 bp	-9652	719	3930	9740	8872	4274	3097	179	2029	409	6321	7394	234	3443	8115
genes	5' flanking: 10000 bp	-9651	723	3929	9744	8872	4270	3100	178	2030	408	6318	7394	233	3441	8116
genes	5' flanking: 10000 bp	-9650	723	3929	9746	8870	4267	3101	178	2028	408	6320	7396	234	3440	8116
genes	5' flanking: 10000 bp	-9649	723	3933	9747	8864	4266	3105	178	2030	407	6322	7399	235	3435	8112
genes	5' flanking: 10000 bp	-9648	721	3935	9745	8861	4263	3108	178	2031	408	6321	7404	235	3436	8110
genes	5' flanking: 10000 bp	-9647	721	3933	9748	8854	4265	3109	178	2033	408	6322	7402	235	3432	8116
genes	5' flanking: 10000 bp	-9646	721	3933	9751	8857	4266	3108	179	2030	407	6321	7400	235	3430	8118
genes	5' flanking: 10000 bp	-9645	721	3931	9759	8859	4266	3108	179	2032	407	6318	7393	235	3432	8116
genes	5' flanking: 10000 bp	-9644	724	3928	9757	8854	4265	3114	177	2031	407	6322	7394	234	3432	8117
genes	5' flanking: 10000 bp	-9643	723	3928	9755	8853	4262	3117	178	2031	405	6320	7395	234	3436	8119
genes	5' flanking: 10000 bp	-9642	723	3924	9754	8848	4265	3115	179	2034	404	6319	7401	235	3433	8122
genes	5' flanking: 10000 bp	-9641	723	3928	9754	8849	4263	3117	179	2034	404	6320	7398	235	3433	8119
genes	5' flanking: 10000 bp	-9640	722	3928	9754	8852	4262	3122	179	2034	404	6321	7387	238	3433	8120
genes	5' flanking: 10000 bp	-9639	722	3934	9757	8849	4266	3125	179	2031	405	6320	7383	238	3431	8116
genes	5' flanking: 10000 bp	-9638	719	3934	9763	8845	4262	3120	179	2031	405	6320	7390	240	3434	8114
genes	5' flanking: 10000 bp	-9637	720	3935	9757	8849	4260	3120	179	2033	405	6316	7392	240	3437	8113
genes	5' flanking: 10000 bp	-9636	720	3936	9760	8846	4258	3122	179	2032	405	6318	7396	240	3428	8116
genes	5' flanking: 10000 bp	-9635	721	3936	9752	8845	4261	3122	180	2032	405	6318	7397	240	3425	8122
genes	5' flanking: 10000 bp	-9634	721	3935	9753	8844	4258	3120	179	2031	405	6322	7398	241	3429	8120
genes	5' flanking: 10000 bp	-9633	721	3930	9753	8842	4254	3122	179	2032	405	6325	7399	240	3429	8125
genes	5' flanking: 10000 bp	-9632	719	3932	9749	8847	4257	3118	179	2034	405	6319	7401	240	3432	8124
genes	5' flanking: 10000 bp	-9631	718	3929	9745	8849	4256	3117	180	2038	405	6319	7402	242	3432	8124
genes	5' flanking: 10000 bp	-9630	718	3930	9749	8850	4256	3118	180	2039	405	6317	7400	242	3432	8120
genes	5' flanking: 10000 bp	-9629	717	3929	9752	8843	4257	3117	180	2039	404	6317	7399	243	3437	8122
genes	5' flanking: 10000 bp	-9628	715	3925	9752	8838	4252	3116	180	2043	404	6320	7401	244	3440	8126
genes	5' flanking: 10000 bp	-9627	714	3924	9757	8837	4250	3115	180	2043	404	6321	7406	244	3440	8121
genes	5' flanking: 10000 bp	-9626	716	3924	9768	8837	4249	3112	180	2042	403	6316	7406	243	3440	8120
genes	5' flanking: 10000 bp	-9625	717	3921	9766	8842	4245	3109	180	2043	403	6316	7405	243	3440	8126
genes	5' flanking: 10000 bp	-9624	716	3921	9771	8832	4244	3110	178	2043	406	6319	7401	243	3446	8126
genes	5' flanking: 10000 bp	-9623	716	3922	9770	8836	4241	3109	177	2042	408	6323	7400	242	3450	8120
genes	5' flanking: 10000 bp	-9622	717	3925	9774	8838	4236	3111	174	2044	408	6320	7401	242	3446	8120
genes	5' flanking: 10000 bp	-9621	716	3925	9771	8841	4234	3112	174	2046	407	6318	7403	242	3450	8117
genes	5' flanking: 10000 bp	-9620	716	3924	9768	8849	4237	3116	174	2046	407	6316	7397	242	3449	8115
genes	5' flanking: 10000 bp	-9619	716	3919	9767	8853	4241	3116	174	2048	407	6315	7392	241	3458	8109
genes	5' flanking: 10000 bp	-9618	717	3918	9763	8853	4242	3115	173	2047	407	6317	7396	241	3460	8107
genes	5' flanking: 10000 bp	-9617	718	3911	9761	8848	4241	3115	172	2047	407	6319	7404	241	3464	8108
genes	5' flanking: 10000 bp	-9616	717	3915	9758	8848	4242	3116	173	2048	406	6321	7406	241	3462	8103
genes	5' flanking: 10000 bp	-9615	719	3913	9757	8852	4250	3122	172	2046	403	6314	7405	241	3459	8103
genes	5' flanking: 10000 bp	-9614	720	3916	9756	8854	4250	3121	172	2048	403	6316	7403	241	3457	8099
genes	5' flanking: 10000 bp	-9613	721	3918	9751	8857	4253	3120	171	2049	404	6317	7402	240	3458	8095
genes	5' flanking: 10000 bp	-9612	722	3921	9754	8853	4253	3121	172	2048	403	6318	7404	240	3456	8091
genes	5' flanking: 10000 bp	-9611	723	3916	9758	8851	4251	3123	172	2049	403	6319	7404	239	3459	8089
genes	5' flanking: 10000 bp	-9610	723	3911	9754	8848	4251	3127	173	2049	402	6322	7403	239	3462	8092
genes	5' flanking: 10000 bp	-9609	722	3907	9757	8848	4247	3127	173	2051	403	6322	7407	238	3461	8093
genes	5' flanking: 10000 bp	-9608	722	3911	9754	8844	4246	3123	174	2055	402	6324	7413	237	3461	8090
genes	5' flanking: 10000 bp	-9607	722	3909	9751	8841	4247	3125	174	2058	402	6324	7414	237	3462	8090
genes	5' flanking: 10000 bp	-9606	722	3909	9750	8844	4246	3125	175	2058	401	6321	7416	237	3465	8087
genes	5' flanking: 10000 bp	-9605	722	3911	9748	8848	4243	3129	176	2059	400	6318	7419	237	3459	8087
genes	5' flanking: 10000 bp	-9604	722	3915	9744	8853	4238	3130	176	2059	400	6319	7416	236	3461	8087
genes	5' flanking: 10000 bp	-9603	723	3914	9747	8841	4244	3126	176	2059	400	6318	7414	236	3465	8093
genes	5' flanking: 10000 bp	-9602	722	3913	9747	8837	4245	3129	175	2060	402	6320	7414	236	3467	8089
genes	5' flanking: 10000 bp	-9601	721	3912	9748	8838	4245	3132	177	2057	401	6319	7410	236	3471	8089
genes	5' flanking: 10000 bp	-9600	721	3913	9737	8837	4240	3132	178	2056	399	6325	7418	236	3472	8092
genes	5' flanking: 10000 bp	-9599	720	3910	9739	8840	4243	3128	179	2052	399	6329	7417	236	3470	8094
genes	5' flanking: 10000 bp	-9598	719	3908	9736	8839	4239	3131	179	2052	399	6331	7418	236	3472	8097
genes	5' flanking: 10000 bp	-9597	716	3904	9739	8840	4236	3130	178	2054	400	6331	7423	238	3471	8096
genes	5' flanking: 10000 bp	-9596	714	3910	9741	8838	4234	3135	179	2053	400	6327	7423	238	3472	8092
genes	5' flanking: 10000 bp	-9595	714	3912	9742	8843	4235	3134	178	2055	401	6326	7414	239	3479	8084
genes	5' flanking: 10000 bp	-9594	713	3909	9744	8844	4235	3133	178	2056	402	6325	7408	238	3477	8094
genes	5' flanking: 10000 bp	-9593	714	3912	9744	8843	4235	3132	177	2054	402	6329	7404	238	3478	8094
genes	5' flanking: 10000 bp	-9592	712	3910	9746	8842	4229	3135	177	2052	402	6330	7411	240	3480	8090
genes	5' flanking: 10000 bp	-9591	713	3913	9749	8847	4223	3133	177	2052	401	6330	7408	239	3479	8092
genes	5' flanking: 10000 bp	-9590	712	3914	9744	8843	4220	3139	177	2052	401	6326	7411	240	3482	8095
genes	5' flanking: 10000 bp	-9589	710	3915	9746	8840	4221	3143	178	2051	401	6322	7417	240	3480	8092
genes	5' flanking: 10000 bp	-9588	711	3919	9747	8840	4218	3140	176	2052	403	6320	7417	241	3479	8093
genes	5' flanking: 10000 bp	-9587	711	3923	9742	8842	4219	3137	176	2052	403	6319	7417	241	3480	8094
genes	5' flanking: 10000 bp	-9586	711	3922	9746	8842	4221	3135	176	2053	403	6317	7416	241	3480	8093
genes	5' flanking: 10000 bp	-9585	711	3920	9740	8846	4217	3135	176	2052	402	6320	7416	241	3481	8099
genes	5' flanking: 10000 bp	-9584	714	3916	9741	8845	4216	3138	175	2053	402	6319	7411	239	3481	8106
genes	5' flanking: 10000 bp	-9583	713	3914	9742	8845	4216	3134	174	2054	403	6315	7414	240	3480	8112
genes	5' flanking: 10000 bp	-9582	715	3912	9744	8849	4212	3130	173	2058	402	6314	7416	240	3482	8109
genes	5' flanking: 10000 bp	-9581	715	3913	9741	8851	4212	3127	173	2058	402	6315	7419	242	3483	8105
genes	5' flanking: 10000 bp	-9580	716	3919	9734	8853	4211	3126	173	2057	402	6314	7420	242	3484	8105
genes	5' flanking: 10000 bp	-9579	717	3922	9738	8846	4209	3129	173	2058	402	6313	7421	241	3482	8105
genes	5' flanking: 10000 bp	-9578	715	3925	9742	8842	4211	3123	174	2057	402	6313	7420	242	3481	8109
genes	5' flanking: 10000 bp	-9577	715	3923	9745	8841	4211	3127	174	2054	402	6312	7422	243	3480	8107
genes	5' flanking: 10000 bp	-9576	715	3922	9741	8841	4207	3129	174	2055	402	6311	7425	244	3482	8108
genes	5' flanking: 10000 bp	-9575	716	3924	9741	8845	4203	3131	175	2056	401	6309	7425	244	3480	8106
genes	5' flanking: 10000 bp	-9574	713	3925	9738	8845	4205	3130	176	2056	403	6307	7428	244	3483	8103
genes	5' flanking: 10000 bp	-9573	714	3927	9734	8835	4206	3132	177	2056	401	6310	7427	244	3480	8113
genes	5' flanking: 10000 bp	-9572	712	3924	9731	8832	4206	3133	177	2057	401	6313	7430	245	3480	8115
genes	5' flanking: 10000 bp	-9571	715	3928	9736	8832	4204	3134	177	2054	400	6314	7429	245	3476	8112
genes	5' flanking: 10000 bp	-9570	713	3931	9728	8829	4203	3140	176	2054	402	6314	7430	245	3474	8117
genes	5' flanking: 10000 bp	-9569	713	3928	9727	8830	4200	3140	179	2056	400	6312	7431	245	3477	8118
genes	5' flanking: 10000 bp	-9568	713	3928	9728	8832	4191	3139	179	2057	401	6308	7434	245	3479	8122
genes	5' flanking: 10000 bp	-9567	712	3929	9730	8832	4196	3134	179	2055	404	6311	7432	245	3476	8121
genes	5' flanking: 10000 bp	-9566	709	3926	9735	8830	4199	3136	179	2054	404	6308	7431	245	3472	8128
genes	5' flanking: 10000 bp	-9565	710	3924	9738	8832	4198	3136	178	2056	405	6304	7433	244	3470	8128
genes	5' flanking: 10000 bp	-9564	710	3928	9736	8829	4196	3133	179	2058	404	6307	7431	244	3470	8131
genes	5' flanking: 10000 bp	-9563	710	3924	9736	8827	4198	3131	179	2055	405	6307	7434	243	3474	8133
genes	5' flanking: 10000 bp	-9562	710	3926	9729	8833	4202	3127	179	2056	405	6306	7432	243	3476	8132
genes	5' flanking: 10000 bp	-9561	709	3923	9722	8829	4201	3135	179	2056	405	6310	7436	243	3479	8129
genes	5' flanking: 10000 bp	-9560	710	3917	9716	8840	4196	3136	179	2056	404	6307	7449	242	3480	8124
genes	5' flanking: 10000 bp	-9559	710	3916	9712	8832	4201	3134	179	2057	404	6307	7449	244	3480	8131
genes	5' flanking: 10000 bp	-9558	710	3914	9713	8833	4199	3135	180	2057	403	6306	7453	244	3473	8136
genes	5' flanking: 10000 bp	-9557	710	3915	9713	8830	4199	3138	180	2055	403	6306	7451	244	3472	8140
genes	5' flanking: 10000 bp	-9556	710	3922	9709	8828	4206	3140	180	2052	402	6303	7448	244	3471	8141
genes	5' flanking: 10000 bp	-9555	710	3922	9710	8832	4209	3139	179	2052	402	6305	7444	244	3474	8134
genes	5' flanking: 10000 bp	-9554	711	3922	9714	8830	4207	3137	178	2052	402	6305	7442	244	3476	8136
genes	5' flanking: 10000 bp	-9553	713	3921	9712	8833	4206	3139	178	2049	402	6301	7442	244	3473	8143
genes	5' flanking: 10000 bp	-9552	713	3921	9708	8834	4207	3136	177	2052	403	6301	7443	244	3468	8149
genes	5' flanking: 10000 bp	-9551	714	3916	9703	8837	4200	3139	177	2055	404	6298	7444	244	3470	8155
